Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,11.664999961853027,12.0,11.649999618530273,11.824999809265137,7.341565132141113,2211828
2004-07-14,11.949999809265137,11.96500015258789,11.5649995803833,11.635000228881836,7.223604202270508,1225818
2004-07-15,11.375,11.71500015258789,11.375,11.539999961853027,7.164621353149414,1108170
2004-07-16,11.5,11.649999618530273,11.0,11.5649995803833,7.180142879486084,1196106
2004-07-19,11.59000015258789,12.399999618530273,11.539999961853027,12.074999809265137,7.496778964996338,7232754
2004-07-20,12.234999656677246,12.399999618530273,11.6899995803833,11.84000015258789,7.350876808166504,3237372
2004-07-21,12.0,12.085000038146973,11.515000343322754,11.65999984741211,7.239124774932861,2078826
2004-07-22,11.899999618530273,12.0,11.5600004196167,11.65999984741211,7.239124774932861,2016444
2004-07-23,11.585000038146973,11.664999961853027,11.350000381469727,11.635000228881836,7.223604202270508,1724976
2004-07-26,11.75,12.164999961853027,11.585000038146973,11.885000228881836,7.378817081451416,4961166
2004-07-27,12.0,12.074999809265137,11.59000015258789,11.649999618530273,7.232914447784424,2513160
2004-07-28,11.760000228881836,11.789999961853027,11.425000190734863,11.510000228881836,7.145995616912842,1206144
2004-07-29,11.609999656677246,11.640000343322754,11.425000190734863,11.484999656677246,7.130475044250488,1004322
2004-07-30,11.524999618530273,11.625,11.300000190734863,11.390000343322754,7.07149600982666,1341354
2004-08-02,11.484999656677246,11.524999618530273,11.164999961853027,11.21500015258789,6.962843894958496,1474638
2004-08-03,11.289999961853027,11.3149995803833,10.835000038146973,10.949999809265137,6.79832124710083,1337046
2004-08-04,11.039999961853027,11.390000343322754,11.0,11.3100004196167,7.021827220916748,1438638
2004-08-05,11.53499984741211,11.664999961853027,11.289999961853027,11.524999618530273,7.155310153961182,3237930
2004-08-06,11.835000038146973,12.175000190734863,11.664999961853027,11.725000381469727,7.279481887817383,5556048
2004-08-09,11.739999771118164,11.75,11.515000343322754,11.614999771118164,7.211185455322266,1434528
2004-08-10,11.664999961853027,11.75,11.5600004196167,11.664999961853027,7.242228984832764,1376400
2004-08-11,11.8149995803833,11.8149995803833,11.414999961853027,11.449999809265137,7.10874605178833,1639668
2004-08-12,11.449999809265137,11.449999809265137,11.074999809265137,11.164999961853027,6.9318037033081055,2498448
2004-08-13,11.5649995803833,11.5649995803833,11.024999618530273,11.085000038146973,6.882135391235352,1421802
2004-08-16,11.010000228881836,11.149999618530273,10.989999771118164,11.050000190734863,6.860403060913086,1319694
2004-08-17,11.050000190734863,11.5,11.010000228881836,11.460000038146973,7.114950656890869,1426344
2004-08-18,11.614999771118164,11.614999771118164,11.1850004196167,11.265000343322754,6.993889808654785,1157412
2004-08-19,11.1850004196167,11.449999809265137,11.1850004196167,11.274999618530273,7.000095844268799,847176
2004-08-20,11.164999961853027,11.414999961853027,11.164999961853027,11.359999656677246,7.052867412567139,845346
2004-08-23,11.4399995803833,11.4399995803833,11.039999961853027,11.074999809265137,6.875927448272705,814752
2004-08-24,11.324999809265137,11.550000190734863,11.164999961853027,11.484999656677246,7.130475044250488,2103822
2004-08-25,11.640000343322754,11.774999618530273,11.375,11.425000190734863,7.093225955963135,1532826
2004-08-26,11.335000038146973,11.539999961853027,11.25,11.3100004196167,7.021827220916748,1194228
2004-08-27,11.390000343322754,11.475000381469727,11.300000190734863,11.34000015258789,7.040450096130371,781980
2004-08-30,11.40999984741211,11.5649995803833,11.3149995803833,11.460000038146973,7.114950656890869,769572
2004-08-31,11.5,11.625,11.385000228881836,11.484999656677246,7.130475044250488,903246
2004-09-01,11.640000343322754,11.640000343322754,11.414999961853027,11.449999809265137,7.10874605178833,1141962
2004-09-02,11.625,11.875,11.539999961853027,11.585000038146973,7.192563056945801,2701200
2004-09-03,11.664999961853027,11.734999656677246,11.34000015258789,11.414999961853027,7.087016582489014,995598
2004-09-06,11.574999809265137,11.71500015258789,11.414999961853027,11.5600004196167,7.1770405769348145,1341864
2004-09-07,11.574999809265137,11.8100004196167,11.515000343322754,11.725000381469727,7.279481887817383,1899648
2004-09-08,11.914999961853027,11.96500015258789,11.699999809265137,11.734999656677246,7.2856879234313965,1615542
2004-09-09,11.75,11.789999961853027,11.585000038146973,11.6850004196167,7.2546467781066895,1111596
2004-09-10,11.664999961853027,12.300000190734863,11.5,12.210000038146973,7.580594539642334,8161020
2004-09-13,12.3149995803833,12.385000228881836,12.25,12.3100004196167,7.642678737640381,4796490
2004-09-14,12.335000038146973,12.375,12.015000343322754,12.135000228881836,7.534027576446533,2761776
2004-09-15,12.085000038146973,12.164999961853027,11.914999961853027,12.0,7.450212001800537,1365822
2004-09-16,11.859999656677246,12.199999809265137,11.859999656677246,12.164999961853027,7.552654266357422,1454430
2004-09-17,12.164999961853027,12.265000343322754,12.0649995803833,12.1899995803833,7.568174362182617,1537830
2004-09-20,12.3100004196167,12.40999984741211,12.135000228881836,12.25,7.60542631149292,1983198
2004-09-21,12.335000038146973,12.335000038146973,12.164999961853027,12.28499984741211,7.627157688140869,1087446
2004-09-22,12.335000038146973,12.484999656677246,12.260000228881836,12.385000228881836,7.689242839813232,2126568
2004-09-23,12.335000038146973,12.5649995803833,12.3149995803833,12.364999771118164,7.676822662353516,1925322
2004-09-24,12.335000038146973,12.414999961853027,12.234999656677246,12.260000228881836,7.611633777618408,875250
2004-09-27,12.484999656677246,12.640000343322754,12.21500015258789,12.265000343322754,7.614738464355469,2081346
2004-09-28,12.265000343322754,12.40999984741211,12.100000381469727,12.164999961853027,7.552654266357422,828840
2004-09-29,11.960000038146973,12.3149995803833,11.960000038146973,12.25,7.60542631149292,973842
2004-09-30,12.335000038146973,12.5,12.100000381469727,12.164999961853027,7.552654266357422,1546344
2004-10-01,12.28499984741211,12.3100004196167,11.75,12.03499984741211,7.471943378448486,1175874
2004-10-04,12.210000038146973,12.3149995803833,12.164999961853027,12.260000228881836,7.611633777618408,1544442
2004-10-05,12.335000038146973,12.46500015258789,12.25,12.300000190734863,7.636471271514893,947058
2004-10-06,12.335000038146973,12.550000190734863,12.324999809265137,12.510000228881836,7.766849994659424,2165328
2004-10-07,12.364999771118164,12.75,12.364999771118164,12.460000038146973,7.735805034637451,1326816
2004-10-08,12.414999961853027,12.46500015258789,12.21500015258789,12.364999771118164,7.676822662353516,986982
2004-10-11,12.585000038146973,12.625,12.260000228881836,12.3100004196167,7.642678737640381,592092
2004-10-12,12.375,12.375,12.085000038146973,12.114999771118164,7.521612167358398,486672
2004-10-14,12.114999771118164,12.239999771118164,11.850000381469727,12.125,7.527820587158203,780684
2004-10-15,12.234999656677246,12.25,11.885000228881836,11.960000038146973,7.425379276275635,669090
2004-10-18,12.140000343322754,12.585000038146973,11.984999656677246,12.489999771118164,7.754428863525391,2601522
2004-10-19,12.649999618530273,12.6850004196167,12.3100004196167,12.414999961853027,7.707866668701172,1239612
2004-10-20,12.484999656677246,12.484999656677246,12.199999809265137,12.260000228881836,7.611633777618408,631884
2004-10-21,12.03499984741211,12.390000343322754,12.03499984741211,12.25,7.60542631149292,659994
2004-10-22,12.25,12.25,12.25,12.25,7.60542631149292,0
2004-10-25,11.835000038146973,12.3149995803833,11.835000038146973,12.225000381469727,7.589905738830566,1058454
2004-10-26,12.03499984741211,12.5600004196167,12.03499984741211,12.515000343322754,7.769952774047852,2117154
2004-10-27,12.5,12.585000038146973,12.300000190734863,12.46500015258789,7.738910675048828,1961100
2004-10-28,12.664999961853027,12.96500015258789,12.46500015258789,12.675000190734863,7.869287490844727,3720234
2004-10-29,12.914999961853027,13.574999809265137,12.71500015258789,13.4399995803833,8.34424114227295,7604418
2004-11-01,13.5,13.75,13.350000381469727,13.640000343322754,8.46841049194336,3296142
2004-11-02,13.649999618530273,15.085000038146973,12.140000343322754,14.585000038146973,9.771498680114746,8712132
2004-11-03,14.609999656677246,14.78499984741211,14.375,14.6899995803833,9.841843605041504,4335174
2004-11-04,14.675000190734863,15.53499984741211,14.335000038146973,15.135000228881836,10.139983177185059,7389834
2004-11-05,15.0,15.364999771118164,14.164999961853027,15.109999656677246,10.123235702514648,4046034
2004-11-08,15.135000228881836,15.135000228881836,14.5,14.635000228881836,9.804994583129883,1490820
2004-11-09,14.664999961853027,14.78499984741211,14.25,14.289999961853027,9.573856353759766,1168260
2004-11-10,14.484999656677246,14.765000343322754,13.9350004196167,14.515000343322754,9.724600791931152,1904004
2004-11-11,14.8149995803833,14.899999618530273,14.350000381469727,14.5,9.71454906463623,1571832
2004-11-12,14.774999618530273,14.774999618530273,14.510000228881836,14.585000038146973,9.771498680114746,581574
2004-11-15,14.585000038146973,14.585000038146973,14.585000038146973,14.585000038146973,9.771498680114746,0
2004-11-16,14.585000038146973,14.774999618530273,14.350000381469727,14.414999961853027,9.65760612487793,644196
2004-11-17,14.649999618530273,14.649999618530273,14.25,14.3100004196167,9.587257385253906,777636
2004-11-18,14.3149995803833,14.475000381469727,13.84000015258789,13.90999984741211,9.319271087646484,1633212
2004-11-19,14.0,14.085000038146973,13.675000190734863,13.789999961853027,9.238873481750488,1028358
2004-11-22,13.975000381469727,13.975000381469727,13.359999656677246,13.46500015258789,9.02113151550293,1301526
2004-11-23,13.664999961853027,14.225000381469727,13.53499984741211,13.84000015258789,9.27237319946289,2220288
2004-11-24,13.984999656677246,14.085000038146973,13.925000190734863,14.010000228881836,9.386266708374023,1694310
2004-11-25,14.164999961853027,15.164999961853027,14.085000038146973,14.835000038146973,9.938990592956543,3946206
2004-11-26,14.835000038146973,14.835000038146973,14.835000038146973,14.835000038146973,9.938990592956543,0
2004-11-29,15.0,15.664999961853027,15.0,15.3149995803833,10.260575294494629,4164846
2004-11-30,15.375,15.40999984741211,14.350000381469727,14.675000190734863,9.831799507141113,3085686
2004-12-01,14.414999961853027,14.835000038146973,14.34000015258789,14.4399995803833,9.674352645874023,2258622
2004-12-02,14.614999771118164,15.109999656677246,14.550000190734863,15.03499984741211,10.072985649108887,4190382
2004-12-03,15.024999618530273,15.234999656677246,14.600000381469727,14.699999809265137,9.848546028137207,994548
2004-12-06,14.859999656677246,14.914999961853027,14.335000038146973,14.46500015258789,9.691102981567383,1401144
2004-12-07,14.335000038146973,14.800000190734863,14.335000038146973,14.4399995803833,9.674352645874023,1511616
2004-12-08,14.835000038146973,14.835000038146973,14.03499984741211,14.125,9.4633150100708,2377806
2004-12-09,14.164999961853027,14.28499984741211,13.789999961853027,13.914999961853027,9.322619438171387,1896516
2004-12-10,14.3149995803833,14.539999961853027,14.039999961853027,14.3149995803833,9.590605735778809,2453592
2004-12-13,13.699999809265137,14.390000343322754,13.699999809265137,14.164999961853027,9.490111351013184,1853226
2004-12-14,14.1850004196167,14.375,14.109999656677246,14.1850004196167,9.50351333618164,1846554
2004-12-15,14.335000038146973,14.414999961853027,14.024999618530273,14.0649995803833,9.423112869262695,1625076
2004-12-16,14.199999809265137,14.265000343322754,13.835000038146973,13.925000190734863,9.32931900024414,1784436
2004-12-17,14.050000190734863,14.234999656677246,13.949999809265137,14.024999618530273,9.396317481994629,1581606
2004-12-20,14.085000038146973,14.359999656677246,14.0649995803833,14.199999809265137,9.513561248779297,1797360
2004-12-21,14.09000015258789,14.335000038146973,14.085000038146973,14.125,9.4633150100708,1014702
2004-12-22,14.135000228881836,14.25,14.0,14.024999618530273,9.396317481994629,1348086
2004-12-23,14.164999961853027,14.199999809265137,13.960000038146973,13.984999656677246,9.369518280029297,923826
2004-12-24,14.135000228881836,14.414999961853027,14.085000038146973,14.175000190734863,9.49681282043457,1820064
2004-12-27,14.210000038146973,14.324999809265137,14.085000038146973,14.149999618530273,9.480063438415527,1216560
2004-12-28,14.0,14.5649995803833,14.0,14.289999961853027,9.573856353759766,2709372
2004-12-29,14.664999961853027,14.9399995803833,14.350000381469727,14.84000015258789,9.942340850830078,5418630
2004-12-30,15.0,15.46500015258789,14.739999771118164,15.364999771118164,10.294075965881348,8592744
2004-12-31,15.5,16.0,15.5,15.600000381469727,10.451520919799805,6476310
2005-01-03,15.800000190734863,15.824999809265137,15.210000038146973,15.289999961853027,10.243825912475586,2107230
2005-01-04,15.335000038146973,15.484999656677246,14.585000038146973,14.6850004196167,9.838493347167969,3145986
2005-01-05,14.664999961853027,15.164999961853027,14.0,15.050000190734863,10.083037376403809,3841590
2005-01-06,14.975000381469727,15.164999961853027,14.414999961853027,15.039999961853027,10.076333045959473,2683602
2005-01-07,15.0649995803833,15.0649995803833,14.71500015258789,14.960000038146973,10.022738456726074,1602954
2005-01-10,15.135000228881836,15.335000038146973,14.835000038146973,15.1850004196167,10.173479080200195,1669752
2005-01-11,15.164999961853027,15.414999961853027,14.875,15.010000228881836,10.056235313415527,1506408
2005-01-12,15.0,15.3100004196167,14.335000038146973,14.460000038146973,9.687753677368164,1835694
2005-01-13,14.460000038146973,14.835000038146973,14.390000343322754,14.5600004196167,9.754751205444336,2144466
2005-01-14,14.8149995803833,15.0,14.4350004196167,14.710000038146973,9.855245590209961,1024812
2005-01-17,14.914999961853027,14.914999961853027,14.609999656677246,14.824999809265137,9.932291984558105,1287744
2005-01-18,14.975000381469727,15.0,13.515000343322754,13.960000038146973,9.35276985168457,5679852
2005-01-19,14.039999961853027,14.765000343322754,13.984999656677246,14.635000228881836,9.804994583129883,2490198
2005-01-20,14.635000228881836,14.875,14.414999961853027,14.710000038146973,9.855245590209961,1751490
2005-01-24,14.710000038146973,15.664999961853027,14.585000038146973,15.46500015258789,10.36107349395752,5972280
2005-01-25,15.835000038146973,16.649999618530273,15.175000190734863,16.510000228881836,11.06119155883789,12761622
2005-01-27,16.665000915527344,16.665000915527344,15.9350004196167,16.100000381469727,10.786502838134766,7489674
2005-01-28,16.635000228881836,17.875,16.21500015258789,16.290000915527344,10.913798332214355,6386700
2005-01-31,16.415000915527344,17.0,16.014999389648438,16.889999389648438,11.315778732299805,8615220
2005-02-01,17.065000534057617,17.65999984741211,16.75,17.549999237060547,11.75795841217041,7533642
2005-02-02,17.350000381469727,18.075000762939453,17.03499984741211,17.309999465942383,11.597162246704102,4430448
2005-02-03,17.5,17.649999618530273,17.200000762939453,17.34000015258789,11.617262840270996,2316228
2005-02-04,17.5,17.735000610351562,16.850000381469727,16.985000610351562,11.379425048828125,1545510
2005-02-07,17.450000762939453,17.584999084472656,17.024999618530273,17.190000534057617,11.516767501831055,2015442
2005-02-08,17.264999389648438,17.415000915527344,16.834999084472656,16.940000534057617,11.349279403686523,1699920
2005-02-09,17.315000534057617,17.665000915527344,17.084999084472656,17.350000381469727,11.623966217041016,2816238
2005-02-10,17.475000381469727,18.135000228881836,17.375,17.614999771118164,11.80150318145752,4041408
2005-02-11,17.850000381469727,17.850000381469727,17.014999389648438,17.424999237060547,11.674212455749512,2918934
2005-02-14,17.665000915527344,18.0,17.5,17.875,11.975696563720703,2763918
2005-02-15,18.0,18.235000610351562,17.565000534057617,17.71500015258789,11.868501663208008,2136312
2005-02-16,17.899999618530273,18.315000534057617,17.415000915527344,17.625,11.808206558227539,4978758
2005-02-17,17.5,17.739999771118164,17.100000381469727,17.389999389648438,11.650763511657715,1742820
2005-02-18,17.389999389648438,17.815000534057617,17.364999771118164,17.625,11.808206558227539,1857876
2005-02-21,17.815000534057617,17.934999465942383,17.334999084472656,17.584999084472656,11.78140640258789,1088886
2005-02-22,17.584999084472656,17.75,17.415000915527344,17.665000915527344,11.835005760192871,890634
2005-02-23,17.415000915527344,18.315000534057617,17.415000915527344,18.190000534057617,12.186738967895508,2629284
2005-02-24,18.165000915527344,18.96500015258789,18.165000915527344,18.735000610351562,12.55186939239502,4158036
2005-02-25,18.75,19.584999084472656,18.75,19.385000228881836,12.98735237121582,6682170
2005-02-28,19.600000381469727,19.600000381469727,18.864999771118164,19.28499984741211,12.920353889465332,1714182
2005-03-01,19.28499984741211,19.34000015258789,18.75,19.09000015258789,12.789709091186523,1326306
2005-03-02,19.084999084472656,19.489999771118164,19.084999084472656,19.290000915527344,12.923704147338867,1223064
2005-03-03,19.415000915527344,20.125,19.25,20.0,13.399383544921875,2946336
2005-03-04,20.165000915527344,20.825000762939453,20.0,20.309999465942383,13.607070922851562,2763468
2005-03-07,24.16666603088379,24.16666603088379,20.0,20.075000762939453,13.449630737304688,1894722
2005-03-08,20.46500015258789,22.28499984741211,20.0,20.260000228881836,13.573575973510742,3693684
2005-03-09,20.635000228881836,20.834999084472656,19.174999237060547,19.610000610351562,13.138092994689941,3550434
2005-03-10,20.5,23.334999084472656,19.415000915527344,19.915000915527344,13.34243392944336,1482624
2005-03-11,20.139999389648438,20.649999618530273,19.75,19.934999465942383,13.355833053588867,5178348
2005-03-14,20.110000610351562,20.21500015258789,19.915000915527344,20.03499984741211,13.422829627990723,1621764
2005-03-15,20.290000915527344,20.290000915527344,19.700000762939453,20.040000915527344,13.426177024841309,951006
2005-03-16,20.165000915527344,20.165000915527344,19.700000762939453,20.0,13.399383544921875,1031268
2005-03-17,20.0,20.600000381469727,19.959999084472656,20.024999618530273,13.416131019592285,2250708
2005-03-18,20.165000915527344,20.315000534057617,19.260000228881836,19.834999084472656,13.288834571838379,1617630
2005-03-21,20.165000915527344,20.165000915527344,18.96500015258789,19.149999618530273,12.829907417297363,1065846
2005-03-22,19.165000915527344,19.415000915527344,18.014999389648438,18.334999084472656,12.283883094787598,1097808
2005-03-23,18.514999389648438,18.75,18.014999389648438,18.514999389648438,12.404476165771484,1779360
2005-03-24,18.735000610351562,19.165000915527344,18.174999237060547,18.34000015258789,12.28723430633545,1048848
2005-03-28,18.334999084472656,18.915000915527344,18.165000915527344,18.309999465942383,12.267136573791504,1291038
2005-03-29,18.639999389648438,18.639999389648438,17.834999084472656,18.239999771118164,12.220236778259277,1464306
2005-03-30,18.334999084472656,18.625,17.514999389648438,18.334999084472656,12.283883094787598,3138846
2005-03-31,18.584999084472656,18.940000534057617,18.364999771118164,18.510000228881836,12.401130676269531,4208664
2005-04-01,18.735000610351562,18.915000915527344,18.21500015258789,18.375,12.310685157775879,1591452
2005-04-04,18.834999084472656,19.334999084472656,18.165000915527344,18.725000381469727,12.545174598693848,3852828
2005-04-05,18.915000915527344,19.040000915527344,18.375,18.639999389648438,12.488224029541016,3062430
2005-04-06,18.639999389648438,18.885000228881836,18.334999084472656,18.59000015258789,12.454727172851562,2418408
2005-04-07,18.975000381469727,19.014999389648438,18.334999084472656,18.889999389648438,12.655715942382812,2860842
2005-04-08,18.989999771118164,19.0,18.440000534057617,18.65999984741211,12.501623153686523,1148394
2005-04-11,18.665000915527344,19.075000762939453,18.485000610351562,18.875,12.64566707611084,503370
2005-04-12,18.850000381469727,19.415000915527344,18.774999618530273,19.274999618530273,12.913653373718262,1105182
2005-04-13,19.399999618530273,20.084999084472656,19.334999084472656,19.934999465942383,13.355833053588867,2477802
2005-04-15,20.15999984741211,20.15999984741211,18.885000228881836,19.049999237060547,12.762911796569824,2116806
2005-04-18,18.864999771118164,19.934999465942383,18.665000915527344,19.65999984741211,13.171590805053711,1228968
2005-04-19,19.889999389648438,20.075000762939453,18.864999771118164,18.924999237060547,12.679167747497559,1051608
2005-04-20,19.0,19.485000610351562,18.690000534057617,18.889999389648438,12.655715942382812,993078
2005-04-21,18.924999237060547,19.239999771118164,18.735000610351562,19.100000381469727,12.796412467956543,708558
2005-04-22,19.264999389648438,19.399999618530273,18.885000228881836,18.950000762939453,12.695916175842285,695994
2005-04-25,19.114999771118164,19.165000915527344,18.524999618530273,18.78499984741211,12.585370063781738,1110426
2005-04-26,18.850000381469727,19.149999618530273,18.850000381469727,19.040000915527344,12.75621223449707,693774
2005-04-27,19.125,19.815000534057617,19.0,19.475000381469727,13.047645568847656,1862448
2005-04-28,19.665000915527344,20.100000381469727,19.350000381469727,19.959999084472656,13.372584342956543,5182098
2005-04-29,19.959999084472656,20.075000762939453,19.165000915527344,19.375,12.98065185546875,2353140
2005-05-02,19.385000228881836,20.309999465942383,19.385000228881836,20.190000534057617,13.526676177978516,3051822
2005-05-03,20.485000610351562,20.485000610351562,19.709999084472656,20.049999237060547,13.432881355285645,2599122
2005-05-04,20.014999389648438,20.565000534057617,19.84000015258789,20.0,13.399383544921875,4104468
2005-05-05,20.040000915527344,20.584999084472656,19.850000381469727,20.09000015258789,13.459681510925293,3816702
2005-05-06,20.25,20.75,20.040000915527344,20.53499984741211,13.75781536102295,3594762
2005-05-09,21.415000915527344,21.415000915527344,20.5,20.875,13.985607147216797,1916202
2005-05-10,21.100000381469727,21.100000381469727,20.625,20.700000762939453,13.868364334106445,1156764
2005-05-11,20.334999084472656,20.90999984741211,20.334999084472656,20.834999084472656,13.958808898925781,1286814
2005-05-12,20.84000015258789,20.985000610351562,20.600000381469727,20.834999084472656,13.958808898925781,525402
2005-05-13,20.975000381469727,20.975000381469727,20.665000915527344,20.834999084472656,13.958808898925781,743148
2005-05-16,20.985000610351562,20.985000610351562,20.75,20.834999084472656,13.958808898925781,631608
2005-05-17,20.834999084472656,20.834999084472656,20.334999084472656,20.40999984741211,13.674064636230469,428358
2005-05-18,20.385000228881836,20.385000228881836,19.834999084472656,20.274999618530273,13.583622932434082,496266
2005-05-19,20.600000381469727,20.75,20.290000915527344,20.575000762939453,13.784613609313965,748776
2005-05-20,20.475000381469727,20.799999237060547,20.475000381469727,20.625,13.818111419677734,441720
2005-05-23,20.334999084472656,20.834999084472656,20.334999084472656,20.709999084472656,13.875061988830566,412992
2005-05-24,20.834999084472656,20.989999771118164,20.53499984741211,20.885000228881836,13.992304801940918,947298
2005-05-25,20.950000762939453,20.950000762939453,20.684999465942383,20.774999618530273,13.918603897094727,599616
2005-05-26,20.010000228881836,21.834999084472656,20.010000228881836,21.434999465942383,14.360787391662598,2632566
2005-05-27,21.649999618530273,21.809999465942383,20.850000381469727,21.065000534057617,14.112900733947754,1722102
2005-05-30,21.114999771118164,21.649999618530273,21.084999084472656,21.299999237060547,14.270339965820312,901458
2005-05-31,21.450000762939453,21.575000762939453,21.360000610351562,21.440000534057617,14.364137649536133,622974
2005-06-01,21.75,21.899999618530273,21.524999618530273,21.614999771118164,14.481383323669434,1297290
2005-06-02,21.514999389648438,22.165000915527344,21.415000915527344,21.584999084472656,14.461280822753906,887034
2005-06-03,21.665000915527344,21.739999771118164,21.360000610351562,21.549999237060547,14.43783187866211,385104
2005-06-06,22.28499984741211,23.299999237060547,21.834999084472656,21.950000762939453,14.70582103729248,2482950
2005-06-07,20.0,22.165000915527344,20.0,21.84000015258789,14.632126808166504,836784
2005-06-08,22.065000534057617,22.415000915527344,21.864999771118164,21.959999084472656,14.712528228759766,1835874
2005-06-09,22.075000762939453,22.084999084472656,21.674999237060547,21.735000610351562,14.561779022216797,676248
2005-06-10,21.96500015258789,21.985000610351562,21.375,21.485000610351562,14.394283294677734,1009356
2005-06-13,21.665000915527344,21.735000610351562,21.084999084472656,21.190000534057617,14.196643829345703,1699452
2005-06-14,21.165000915527344,22.165000915527344,21.114999771118164,21.90999984741211,14.679021835327148,1754466
2005-06-15,22.209999084472656,22.290000915527344,21.510000228881836,21.709999084472656,14.545026779174805,1322010
2005-06-16,21.899999618530273,21.899999618530273,21.510000228881836,21.584999084472656,14.461280822753906,869742
2005-06-17,21.809999465942383,21.834999084472656,21.209999084472656,21.65999984741211,14.511529922485352,699438
2005-06-20,21.725000381469727,22.0,21.024999618530273,21.100000381469727,14.136347770690918,1749186
2005-06-21,21.260000228881836,21.5,20.834999084472656,21.434999465942383,14.360787391662598,1050048
2005-06-22,21.584999084472656,21.96500015258789,21.25,21.674999237060547,14.521578788757324,1736478
2005-06-23,22.0,22.0,21.40999984741211,21.760000228881836,14.57852554321289,552594
2005-06-24,21.665000915527344,21.815000534057617,21.524999618530273,21.735000610351562,14.561779022216797,523812
2005-06-27,21.665000915527344,22.5,21.540000915527344,22.34000015258789,14.96711254119873,1695468
2005-06-28,22.5,22.799999237060547,21.25,21.360000610351562,14.310541152954102,4231230
2005-06-29,21.334999084472656,21.885000228881836,21.084999084472656,21.184999465942383,15.265299797058105,5274240
2005-06-30,21.34000015258789,22.5,21.34000015258789,21.889999389648438,15.773297309875488,6569346
2005-07-01,22.065000534057617,22.325000762939453,21.850000381469727,22.010000228881836,15.85976791381836,3143574
2005-07-04,22.165000915527344,22.75,22.114999771118164,22.399999618530273,16.140790939331055,2619474
2005-07-05,22.565000534057617,23.084999084472656,21.834999084472656,22.325000762939453,16.086748123168945,2471772
2005-07-06,22.635000228881836,22.809999465942383,22.200000762939453,22.434999465942383,16.166006088256836,1155846
2005-07-07,22.635000228881836,22.735000610351562,21.75,22.174999237060547,15.978660583496094,3157896
2005-07-08,22.174999237060547,22.75,22.165000915527344,22.625,16.30291748046875,3143292
2005-07-11,22.674999237060547,23.03499984741211,22.514999389648438,22.65999984741211,16.328140258789062,1749708
2005-07-12,22.0,22.735000610351562,21.110000610351562,22.40999984741211,16.14799690246582,1017288
2005-07-13,22.635000228881836,25.084999084472656,22.28499984741211,24.385000228881836,17.571128845214844,8794146
2005-07-14,25.25,27.0,23.059999465942383,23.25,16.753273010253906,10345566
2005-07-15,23.334999084472656,24.049999237060547,23.25,23.489999771118164,16.92620849609375,5460258
2005-07-18,23.809999465942383,24.0,23.674999237060547,23.78499984741211,17.138778686523438,1911414
2005-07-19,23.75,23.90999984741211,23.424999237060547,23.524999618530273,16.951427459716797,1675344
2005-07-20,23.665000915527344,25.334999084472656,22.110000610351562,24.209999084472656,17.445022583007812,6055236
2005-07-21,24.209999084472656,25.649999618530273,24.209999084472656,25.200000762939453,18.158384323120117,7925448
2005-07-22,26.334999084472656,26.665000915527344,24.834999084472656,25.049999237060547,18.050304412841797,6355932
2005-07-25,25.165000915527344,25.790000915527344,24.924999237060547,25.239999771118164,18.187210083007812,10737552
2005-07-26,25.5,25.709999084472656,25.084999084472656,25.325000762939453,18.248462677001953,4100298
2005-07-27,25.71500015258789,25.950000762939453,24.850000381469727,25.364999771118164,18.27728271484375,3044592
2005-07-28,25.366666793823242,25.366666793823242,25.366666793823242,25.366666793823242,18.27848243713379,0
2005-07-29,25.264999389648438,25.450000762939453,24.010000228881836,24.235000610351562,17.46303367614746,2431800
2005-08-01,24.639999389648438,25.200000762939453,23.014999389648438,24.90999984741211,17.949424743652344,2327832
2005-08-02,25.334999084472656,25.600000381469727,24.815000534057617,25.350000381469727,18.26647186279297,3945516
2005-08-03,25.0,25.649999618530273,24.834999084472656,25.239999771118164,18.187210083007812,2391630
2005-08-04,25.59000015258789,25.985000610351562,25.5,25.674999237060547,18.500654220581055,4625832
2005-08-05,25.815000534057617,25.815000534057617,25.010000228881836,25.190000534057617,18.151182174682617,3046596
2005-08-08,25.475000381469727,25.475000381469727,24.625,24.809999465942383,17.877363204956055,1702272
2005-08-09,25.0,25.0,24.209999084472656,24.350000381469727,17.5458984375,1480134
2005-08-10,24.375,25.325000762939453,24.25,25.209999084472656,18.16559410095215,2441472
2005-08-11,25.334999084472656,25.565000534057617,24.950000762939453,25.459999084472656,18.345735549926758,2111730
2005-08-12,25.375,26.485000610351562,25.014999389648438,26.264999389648438,18.925792694091797,5899788
2005-08-16,26.475000381469727,26.665000915527344,25.774999618530273,26.014999389648438,18.745651245117188,5700048
2005-08-17,25.665000915527344,26.399999618530273,25.665000915527344,25.959999084472656,18.706018447875977,3389952
2005-08-18,26.635000228881836,26.635000228881836,25.010000228881836,25.575000762939453,18.428607940673828,1263786
2005-08-19,25.334999084472656,25.524999618530273,25.0,25.059999465942383,18.057510375976562,1998828
2005-08-22,25.165000915527344,25.5,24.665000915527344,24.850000381469727,17.906190872192383,2602494
2005-08-23,24.375,25.235000610351562,23.360000610351562,24.09000015258789,17.358558654785156,1523496
2005-08-24,24.0,24.46500015258789,23.834999084472656,24.209999084472656,17.445022583007812,2886888
2005-08-25,24.899999618530273,25.834999084472656,24.190000534057617,25.264999389648438,18.205215454101562,4225782
