Date,Open,High,Low,Close,Adj Close,Volume
2002-11-08,1.7723050117492676,1.7723050117492676,1.7542810440063477,1.7662969827651978,0.0015191015554592013,173274
2002-11-11,1.7632930278778076,1.7723050117492676,1.751276969909668,1.7723050117492676,0.0015242684166878462,152601
2002-11-12,1.7572849988937378,1.7723050117492676,1.7572849988937378,1.7662969827651978,0.0015191015554592013,69492
2002-11-13,1.751276969909668,1.7723050117492676,1.751276969909668,1.760288953781128,0.0015139341121539474,48270
2002-11-14,1.9825780391693115,1.9825780391693115,1.751276969909668,1.7693010568618774,0.0015216849278658628,66346
2002-11-15,1.7873239517211914,1.7873239517211914,1.7662969827651978,1.7843199968338013,0.0015346022555604577,81377
2002-11-18,1.7783130407333374,1.8023439645767212,1.7783130407333374,1.7873239517211914,0.001537185744382441,137071
2002-11-19,1.7873239517211914,1.7873239517211914,1.7873239517211914,1.7873239517211914,0.001537185744382441,0
2002-11-20,2.0066099166870117,2.0066099166870117,1.7723050117492676,1.799340009689331,0.0015475196996703744,1559585
2002-11-21,1.9225000143051147,1.9225000143051147,1.808351993560791,1.8263750076293945,0.0015707708662375808,93777
2002-11-22,1.8263750076293945,1.8924609422683716,1.8143589496612549,1.8744380474090576,0.0016121078515425324,295947
2002-11-25,1.8594180345535278,1.901473045349121,1.8504060506820679,1.8804450035095215,0.00161727424710989,161173
2002-11-26,1.9044770002365112,1.9285080432891846,1.8924609422683716,1.8954650163650513,0.0016301923897117376,138120
2002-11-27,1.8864530324935913,1.9375200271606445,1.8864530324935913,1.9044770002365112,0.0016379430890083313,109840
2002-11-28,1.8924609422683716,1.9194960594177246,1.865425944328308,1.910485029220581,0.0016431099502369761,139718
2002-11-29,1.916491985321045,1.9435280561447144,1.8774420022964478,1.9375200271606445,0.0016663615824654698,191700
2002-12-02,1.9525389671325684,1.9525389671325684,1.9074809551239014,1.9405239820480347,0.0016689449548721313,205748
2002-12-03,1.9375200271606445,1.9375200271606445,1.8984689712524414,1.916491985321045,0.0016482762293890119,271296
2002-12-04,1.8774420022964478,1.9525389671325684,1.8774420022964478,1.9315119981765747,0.0016611943719908595,122007
2002-12-05,1.8954650163650513,1.9375200271606445,1.8954650163650513,1.910485029220581,0.0016431099502369761,83707
2002-12-06,1.8924609422683716,1.9225000143051147,1.8924609422683716,1.901473045349121,0.0016353592509403825,258962
2002-12-09,1.9225000143051147,1.946531057357788,1.9074809551239014,1.910485029220581,0.0016431099502369761,254252
2002-12-10,1.9225000143051147,1.9225000143051147,1.8924609422683716,1.916491985321045,0.0016482762293890119,72738
2002-12-11,1.901473045349121,1.9315119981765747,1.8954650163650513,1.916491985321045,0.0016482762293890119,170028
2002-12-12,1.9225000143051147,1.9615509510040283,1.9134880304336548,1.9405239820480347,0.0016689449548721313,338442
2002-12-13,1.9765700101852417,2.0006020069122314,1.946531057357788,1.9855819940567017,0.0017076971707865596,469272
2002-12-16,1.9825780391693115,2.036648988723755,1.9825780391693115,1.9915900230407715,0.00171286438126117,416224
2002-12-17,1.955543041229248,2.003606081008911,1.955543041229248,1.9855819940567017,0.0017076971707865596,184542
2002-12-18,2.0126171112060547,2.0126171112060547,1.9825780391693115,1.9915900230407715,0.00171286438126117,201171
2002-12-19,1.9945939779281616,2.0126171112060547,1.9765700101852417,1.9945939779281616,0.0017154477536678314,213422
2002-12-20,2.009613037109375,2.009613037109375,1.9885859489440918,2.0066099166870117,0.001725782174617052,111171
2002-12-23,1.9675589799880981,1.9825780391693115,1.955543041229248,1.9615509510040283,0.0016870292602106929,130247
2002-12-24,1.9495350122451782,1.9915900230407715,1.946531057357788,1.9915900230407715,0.00171286438126117,143862
2002-12-25,1.9915900230407715,1.9915900230407715,1.9915900230407715,1.9915900230407715,0.00171286438126117,0
2002-12-26,1.9825780391693115,2.0066099166870117,1.9675589799880981,1.9855819940567017,0.0017076971707865596,126002
2002-12-27,1.9405239820480347,2.0126171112060547,1.9405239820480347,1.9945939779281616,0.0017154477536678314,185075
2002-12-30,1.9825780391693115,2.0246329307556152,1.9675589799880981,1.9705630540847778,0.0016947804251685739,337876
2002-12-31,1.9825780391693115,1.9975980520248413,1.9585469961166382,1.973567008972168,0.0016973636811599135,363127
2003-01-01,2.018625020980835,2.018625020980835,1.9585469961166382,1.9765700101852417,0.001699946355074644,310046
2003-01-02,1.9825780391693115,1.9975980520248413,1.9705630540847778,1.9705630540847778,0.0016947804251685739,74569
2003-01-03,2.0847110748291016,2.099730968475342,1.9525389671325684,1.955543041229248,0.0016818620497360826,121009
2003-01-06,1.9705630540847778,1.9945939779281616,1.9705630540847778,1.9765700101852417,0.001699946355074644,258296
2003-01-07,1.9765700101852417,1.9825780391693115,1.955543041229248,1.964555025100708,0.0016896129818633199,156462
2003-01-08,1.9705630540847778,1.9975980520248413,1.964555025100708,1.9705630540847778,0.0016947804251685739,111521
2003-01-09,1.9825780391693115,1.9975980520248413,1.9705630540847778,1.9885859489440918,0.0017102808924391866,84273
2003-01-10,1.9825780391693115,2.0636839866638184,1.964555025100708,2.0306410789489746,0.0017464500851929188,303687
2003-01-13,2.0306410789489746,2.066688060760498,2.0126171112060547,2.0246329307556152,0.0017412828747183084,391806
2003-01-14,2.0426559448242188,2.1147499084472656,2.0426559448242188,2.090718984603882,0.001798120210878551,396982
2003-01-15,2.2799649238586426,2.2799649238586426,2.090718984603882,2.1267659664154053,0.0018291221931576729,299293
2003-01-16,2.1477930545806885,2.174828052520752,2.1327741146087646,2.1628129482269287,0.001860124641098082,468306
2003-01-17,2.192852020263672,2.192852020263672,2.1327741146087646,2.150796890258789,0.001849789870902896,392189
2003-01-20,2.222891092300415,2.252929925918579,2.1628129482269287,2.204866886138916,0.001896292669698596,600401
2003-01-21,2.457195997238159,2.457195997238159,2.213879108428955,2.243917942047119,0.0019298787228763103,813174
2003-01-22,2.388106107711792,2.388106107711792,2.252929925918579,2.2709529399871826,0.0019531301222741604,1163834
2003-01-23,2.252929925918579,2.3130080699920654,2.192852020263672,2.2078709602355957,0.0018988767405971885,679465
2003-01-24,2.2499260902404785,2.252929925918579,2.1177539825439453,2.1387810707092285,0.0018394561484456062,530975
2003-01-27,2.090718984603882,2.1387810707092285,2.0126171112060547,2.0216290950775146,0.0017386996187269688,350859
2003-01-28,2.036648988723755,2.1177539825439453,2.0156209468841553,2.1027350425720215,0.001808455097489059,302356
2003-01-29,2.1477930545806885,2.1628129482269287,2.111746072769165,2.129770040512085,0.0018317059148102999,446734
2003-01-30,2.141784906387329,2.141784906387329,2.057676076889038,2.0756990909576416,0.0017852024175226688,95325
2003-01-31,2.0726959705352783,2.0726959705352783,1.9975980520248413,2.0546720027923584,0.0017671177629381418,279702
2003-02-03,2.1628129482269287,2.1628129482269287,2.0426559448242188,2.087714910507202,0.0017955361399799585,70325
2003-02-04,2.1327741146087646,2.159809112548828,2.087714910507202,2.105739116668701,0.0018110385863110423,558705
2003-02-05,2.1027350425720215,2.1087419986724854,2.0756990909576416,2.0937230587005615,0.0018007034668698907,140150
2003-02-06,2.120758056640625,2.120758056640625,2.0726959705352783,2.0847110748291016,0.0017929532332345843,209693
2003-02-07,2.1177539825439453,2.1177539825439453,2.090718984603882,2.1087419986724854,0.0018136207945644855,138985
2003-02-10,2.0756990909576416,2.087714910507202,2.036648988723755,2.0396530628204346,0.0017542006680741906,158576
2003-02-11,2.036648988723755,2.066688060760498,2.0306410789489746,2.0516679286956787,0.0017645342741161585,65997
2003-02-12,2.0426559448242188,2.0606799125671387,2.0426559448242188,2.0456600189208984,0.00175936718005687,58257
2003-02-13,2.0456600189208984,2.0456600189208984,2.0456600189208984,2.0456600189208984,0.00175936718005687,0
2003-02-14,2.0546720027923584,2.0546720027923584,2.027637004852295,2.036648988723755,0.001751617295667529,79463
2003-02-17,2.096726894378662,2.1327741146087646,2.0726959705352783,2.1177539825439453,0.0018213719595223665,159042
2003-02-18,2.1267659664154053,2.1538009643554688,2.105739116668701,2.1267659664154053,0.0018291221931576729,357700
2003-02-19,2.1327741146087646,2.1628129482269287,2.1177539825439453,2.150796890258789,0.001849789870902896,495770
2003-02-20,2.144788980484009,2.2168829441070557,2.1087419986724854,2.1237618923187256,0.0018265385879203677,598603
2003-02-21,2.1027350425720215,2.150796890258789,2.1027350425720215,2.1267659664154053,0.0018291221931576729,188154
2003-02-24,2.198859930038452,2.198859930038452,2.1327741146087646,2.1477930545806885,0.001847206731326878,178600
2003-02-25,2.1327741146087646,2.1538009643554688,2.1027350425720215,2.1267659664154053,0.0018291221931576729,168880
2003-02-26,2.150796890258789,2.150796890258789,2.111746072769165,2.1177539825439453,0.0018213719595223665,141066
2003-02-27,2.144788980484009,2.144788980484009,2.1267659664154053,2.1387810707092285,0.0018394561484456062,182262
2003-02-28,2.159809112548828,2.2108750343322754,2.1087419986724854,2.174828052520752,0.00187045824714005,1237504
2003-03-03,2.192852020263672,2.2198870182037354,2.183840036392212,2.2078709602355957,0.0018988767405971885,405505
2003-03-04,2.174828052520752,2.222891092300415,2.1718239784240723,2.201864004135132,0.0018937098793685436,478493
2003-03-05,2.1628129482269287,2.1778318881988525,2.144788980484009,2.168821096420288,0.0018652917351573706,243266
2003-03-06,2.1628129482269287,2.192852020263672,2.1177539825439453,2.174828052520752,0.00187045824714005,196693
2003-03-07,2.1628129482269287,2.1628129482269287,2.1027350425720215,2.111746072769165,0.0018162047490477562,236258
2003-03-10,2.1327741146087646,2.1327741146087646,2.0937230587005615,2.105739116668701,0.0018110385863110423,102133
2003-03-11,2.048664093017578,2.1267659664154053,2.048664093017578,2.1087419986724854,0.0018136207945644855,78880
2003-03-12,2.276961088180542,2.276961088180542,2.1027350425720215,2.105739116668701,0.0018110385863110423,135140
2003-03-13,2.1087419986724854,2.129770040512085,2.087714910507202,2.111746072769165,0.0018162047490477562,179982
2003-03-14,2.111746072769165,2.111746072769165,2.111746072769165,2.111746072769165,0.0018162047490477562,0
2003-03-17,2.1147499084472656,2.1147499084472656,2.057676076889038,2.0696918964385986,0.0017800356727093458,314590
2003-03-18,2.0696918964385986,2.0696918964385986,2.0696918964385986,2.0696918964385986,0.0017800356727093458,0
2003-03-19,2.1027350425720215,2.1327741146087646,2.096726894378662,2.1177539825439453,0.0018213719595223665,319317
2003-03-20,1.742266058921814,2.1327741146087646,1.742266058921814,2.1087419986724854,0.0018136207945644855,244431
2003-03-21,2.150796890258789,2.159809112548828,2.1327741146087646,2.144788980484009,0.0018446227768436074,258912
2003-03-24,2.1387810707092285,2.1387810707092285,2.1267659664154053,2.1267659664154053,0.0018291221931576729,111105
2003-03-25,2.1147499084472656,2.1568050384521484,2.1087419986724854,2.150796890258789,0.001849789870902896,112520
2003-03-26,2.159809112548828,2.231903076171875,2.1327741146087646,2.198859930038452,0.0018911265069618821,690434
2003-03-27,2.174828052520752,2.2709529399871826,2.174828052520752,2.2499260902404785,0.0019350462825968862,1035967
2003-03-28,2.2649459838867188,2.2739570140838623,2.1718239784240723,2.222891092300415,0.0019117945339530706,418105
2003-03-31,2.198859930038452,2.3220200538635254,2.189847946166992,2.231903076171875,0.0019195448840036988,179865
2003-04-01,2.222891092300415,2.2649459838867188,2.2198870182037354,2.222891092300415,0.0019117945339530706,260227
2003-04-02,2.243917942047119,2.2709529399871826,2.222891092300415,2.2649459838867188,0.0019479638431221247,167065
2003-04-03,2.2589380741119385,2.2979888916015625,2.252929925918579,2.285973072052002,0.0019660480320453644,239321
2003-04-04,2.255934000015259,2.3911099433898926,2.252929925918579,2.337038993835449,0.0020099675748497248,790853
2003-04-07,2.4391720294952393,2.4391720294952393,2.3610711097717285,2.3820979595184326,0.002048720372840762,1480738
2003-04-08,2.4752190113067627,2.4932429790496826,2.2889769077301025,2.400120973587036,0.002064221305772662,534853
2003-04-09,2.403125047683716,2.4451799392700195,2.400120973587036,2.409132957458496,0.002071972005069256,370517
2003-04-10,2.388106107711792,2.4451799392700195,2.3430469036102295,2.397118091583252,0.0020616380497813225,602581
2003-04-11,2.409132957458496,2.4842309951782227,2.355062961578369,2.3820979595184326,0.002048720372840762,240486
2003-04-14,2.3820979595184326,2.3820979595184326,2.3820979595184326,2.3820979595184326,0.002048720372840762,0
2003-04-15,2.388106107711792,2.409132957458496,2.346050977706909,2.3730859756469727,0.002040969440713525,194846
2003-04-16,2.3911099433898926,2.427156925201416,2.3730859756469727,2.3820979595184326,0.002048720372840762,177735
2003-04-17,2.3430469036102295,2.43316388130188,2.3430469036102295,2.412137031555176,0.0020745552610605955,190884
2003-04-18,2.412137031555176,2.412137031555176,2.412137031555176,2.412137031555176,0.0020745552610605955,0
2003-04-21,2.397118091583252,2.427156925201416,2.3911099433898926,2.403125047683716,0.002066804561764002,117580
2003-04-22,2.3911099433898926,2.3911099433898926,2.3610711097717285,2.388106107711792,0.0020538875833153725,223359
2003-04-23,2.43316388130188,2.43316388130188,2.358067035675049,2.3851020336151123,0.002051304327324033,281699
2003-04-24,2.3730859756469727,2.3911099433898926,2.3670780658721924,2.3760900497436523,0.002043553162366152,146159
2003-04-25,2.427156925201416,2.427156925201416,2.3610711097717285,2.397118091583252,0.0020616380497813225,78414
2003-04-28,2.3851020336151123,2.403125047683716,2.3730859756469727,2.400120973587036,0.002064221305772662,140583
2003-04-29,2.448184013366699,2.448184013366699,2.3430469036102295,2.358067035675049,0.0020280524622648954,305552
2003-04-30,2.3941140174865723,2.400120973587036,2.3610711097717285,2.364074945449829,0.002033219439908862,268317
2003-05-01,2.364074945449829,2.364074945449829,2.364074945449829,2.364074945449829,0.002033219439908862,0
2003-05-02,2.400120973587036,2.403125047683716,2.3730859756469727,2.400120973587036,0.002064221305772662,274076
2003-05-05,2.463202953338623,2.4932429790496826,2.403125047683716,2.4541919231414795,0.002110724803060293,514596
2003-05-06,2.496246099472046,2.514270067214966,2.451188087463379,2.472214937210083,0.002126225270330906,295598
2003-05-07,2.4932429790496826,2.4932429790496826,2.427156925201416,2.43316388130188,0.0020926394499838352,226072
2003-05-08,2.448184013366699,2.463202953338623,2.409132957458496,2.4241530895233154,0.0020848901476711035,140300
2003-05-09,2.4061288833618164,2.4992499351501465,2.4061288833618164,2.4782230854034424,0.0021313924808055162,355137
2003-05-12,2.4932429790496826,2.661461114883423,2.490238904953003,2.62841796875,0.0022605673875659704,869667
2003-05-13,2.6434381008148193,2.7035160064697266,2.6013829708099365,2.604387044906616,0.002239899942651391,1064646
2003-05-14,2.62841796875,2.6734769344329834,2.598378896713257,2.622411012649536,0.0022554013412445784,357900
2003-05-15,2.62841796875,2.658457040786743,2.613399028778076,2.6404340267181396,0.0022709015756845474,326075
2003-05-16,2.6434381008148193,2.6524500846862793,2.55332088470459,2.607391119003296,0.002242482965812087,465244
2003-05-19,2.62841796875,2.62841796875,2.5563249588012695,2.5773520469665527,0.002216648543253541,367671
2003-05-20,2.523282051086426,2.5683400630950928,2.4992499351501465,2.5623319149017334,0.0022037304006516933,320482
2003-05-21,2.5683400630950928,2.64644193649292,2.5683400630950928,2.62841796875,0.0022605673875659704,493590
2003-05-22,2.6434381008148193,2.6734769344329834,2.583359956741333,2.5923709869384766,0.002229565754532814,671092
2003-05-23,2.583359956741333,2.6644649505615234,2.583359956741333,2.6254138946533203,0.002257983898743987,510551
2003-05-26,2.6884970664978027,2.6975080966949463,2.6314220428466797,2.65545392036438,0.0022838194854557514,804069
2003-05-27,2.6734769344329834,2.74857497215271,2.661461114883423,2.691499948501587,0.002314820885658264,1232994
2003-05-28,2.691499948501587,2.763593912124634,2.6734769344329834,2.7125279903411865,0.002332906471565366,1322910
2003-05-29,2.7245430946350098,2.973867893218994,2.7245430946350098,2.8627231121063232,0.0024620811454951763,3106803
2003-05-30,2.8987700939178467,2.9528400897979736,2.853710889816284,2.865726947784424,0.002464664401486516,1436295
2003-06-02,2.7846219539642334,2.7846219539642334,2.6734769344329834,2.7275469303131104,0.002345823450013995,1390572
2003-06-03,2.7846219539642334,2.7876250743865967,2.6945040225982666,2.7335550785064697,0.002350990427657962,1425709
2003-06-04,2.760590076446533,2.8777430057525635,2.760590076446533,2.82367205619812,0.0024284953251481056,1783593
2003-06-05,2.8837499618530273,2.8837499618530273,2.73055100440979,2.763593912124634,0.0023768253158777952,2045286
2003-06-06,2.781618118286133,2.82367205619812,2.7575860023498535,2.7665979862213135,0.0023794083390384912,1582954
2003-06-09,2.8777430057525635,2.9378209114074707,2.7125279903411865,2.7365589141845703,0.002353573916479945,494755
2003-06-10,2.754581928253174,2.754581928253174,2.6434381008148193,2.658457040786743,0.0022864025086164474,716899
2003-06-11,2.6945040225982666,2.718535900115967,2.6524500846862793,2.6794850826263428,0.0023044878616929054,487564
2003-06-12,2.6884970664978027,2.7335550785064697,2.6734769344329834,2.6975080966949463,0.0023199887946248055,383966
2003-06-13,2.73956298828125,2.73956298828125,2.6884970664978027,2.7065200805664062,0.002327739493921399,246245
2003-06-16,2.667469024658203,2.7035160064697266,2.64644193649292,2.65545392036438,0.0022838194854557514,332167
2003-06-17,2.661461114883423,2.715532064437866,2.6524500846862793,2.6945040225982666,0.0023174043744802475,427060
2003-06-18,2.6884970664978027,2.6945040225982666,2.6644649505615234,2.667469024658203,0.002294153207913041,347231
2003-06-19,2.667469024658203,2.670473098754883,2.6404340267181396,2.65545392036438,0.0022838194854557514,480341
2003-06-20,2.7035160064697266,2.7065200805664062,2.65545392036438,2.6884970664978027,0.002312238560989499,462297
2003-06-23,2.709523916244507,2.7245430946350098,2.6884970664978027,2.700511932373047,0.002322571584954858,207446
