Date,Open,High,Low,Close,Adj Close,Volume
2005-09-19,254.5,255.5,247.0,253.5,185.23611450195312,283216
2005-09-20,254.5,254.5,233.0,246.0,179.75576782226562,285760
2005-09-21,246.0,249.0,227.5,240.0,175.3714599609375,183776
2005-09-22,236.0,239.5,217.5,221.0,161.4878692626953,288876
2005-09-23,225.5,234.5,225.5,230.0,168.06431579589844,225836
2005-09-26,231.5,239.5,231.5,238.5,174.275390625,73428
2005-09-27,238.5,244.5,237.5,242.0,176.83291625976562,111692
2005-09-28,242.5,249.5,239.5,248.5,181.58255004882812,144680
2005-09-29,248.5,254.5,245.5,249.5,182.3132781982422,175372
2005-09-30,247.0,254.5,244.5,252.0,184.13999938964844,185900
2005-10-03,252.0,257.0,245.5,250.5,183.04397583007812,262432
2005-10-04,252.0,264.0,247.5,255.5,186.69754028320312,435608
2005-10-05,255.0,259.5,252.5,257.0,187.79359436035156,328368
2005-10-06,254.5,258.5,247.0,256.0,187.06289672851562,204056
2005-10-07,257.5,259.0,250.5,255.5,186.69754028320312,468912
2005-10-10,260.5,262.0,255.5,260.0,189.98574829101562,211860
2005-10-11,263.5,265.0,255.0,261.0,190.7164306640625,485196
2005-10-13,262.0,266.0,233.5,236.5,172.81396484375,1326720
2005-10-14,237.0,247.5,237.0,245.0,179.02503967285156,994480
2005-10-17,246.5,249.0,235.0,239.0,174.6407470703125,530512
2005-10-18,238.5,247.0,237.0,246.0,179.75576782226562,496648
2005-10-19,239.5,249.5,234.5,247.0,180.48648071289062,149632
2005-10-20,246.5,264.5,234.0,237.0,173.1792755126953,156312
2005-10-21,244.0,244.0,233.5,242.0,176.83291625976562,64724
2005-10-24,247.5,247.5,242.0,245.5,179.39036560058594,58124
2005-10-25,245.5,246.0,237.5,239.5,175.006103515625,40776
2005-10-26,235.5,242.5,234.5,238.0,173.91004943847656,32760
2005-10-27,237.0,239.0,226.0,230.5,168.4296875,35500
2005-10-28,234.5,234.5,221.5,224.5,164.04539489746094,23580
2005-10-31,224.0,236.5,224.0,235.0,171.7178955078125,32252
2005-11-02,232.0,243.5,231.0,241.0,176.1021270751953,28580
2005-11-04,241.0,241.0,241.0,241.0,176.1021270751953,0
2005-11-07,237.0,249.5,237.0,247.0,180.48648071289062,40868
2005-11-08,248.0,251.5,245.5,250.0,182.6785888671875,29920
2005-11-09,249.5,249.5,245.5,248.5,181.58255004882812,47968
2005-11-10,244.0,254.5,244.0,251.5,183.77464294433594,26828
2005-11-11,256.0,264.0,252.5,262.5,191.81248474121094,96432
2005-11-14,262.0,274.5,262.0,268.0,195.83145141601562,158176
2005-11-16,265.5,273.5,265.5,270.0,197.2928924560547,75096
2005-11-17,271.0,272.5,267.5,271.0,198.02362060546875,39748
2005-11-18,274.0,274.0,265.5,267.5,195.4661102294922,37360
2005-11-21,264.5,267.0,258.5,260.0,189.98574829101562,32096
2005-11-22,259.0,259.5,249.5,252.0,184.13999938964844,28952
2005-11-23,254.0,254.5,250.0,252.0,184.13999938964844,48248
2005-11-24,252.5,262.0,252.5,258.5,188.88967895507812,34264
2005-11-25,262.0,281.5,262.0,266.0,194.37001037597656,91772
2005-11-28,267.0,267.0,256.0,259.5,189.62037658691406,40832
2005-11-29,260.0,260.0,254.5,257.5,188.15896606445312,59740
2005-11-30,258.5,265.0,252.5,255.5,186.69754028320312,45492
2005-12-01,253.0,259.5,253.0,256.5,187.42825317382812,16160
2005-12-02,260.5,266.0,249.5,253.0,184.87075805664062,40832
2005-12-05,256.0,257.5,251.5,252.0,184.13999938964844,45876
2005-12-06,255.5,255.5,251.5,252.0,184.13999938964844,55284
2005-12-07,254.0,260.0,252.5,259.5,189.62037658691406,141828
2005-12-08,259.5,263.5,254.5,256.0,187.06289672851562,114184
2005-12-09,257.5,268.0,257.5,265.0,193.6393280029297,121424
2005-12-12,269.5,269.5,262.0,264.0,192.9086151123047,66236
2005-12-13,269.0,269.0,260.0,262.0,191.4471893310547,107460
2005-12-14,262.0,264.5,260.0,261.5,191.08180236816406,40124
2005-12-15,263.5,264.0,259.5,261.0,190.7164306640625,23108
2005-12-16,259.5,264.0,257.0,262.0,191.4471893310547,58052
2005-12-19,264.5,282.0,262.0,278.5,203.50393676757812,188788
2005-12-20,279.0,292.0,277.0,287.0,209.71505737304688,246316
2005-12-21,286.5,289.0,281.5,285.5,208.6190185546875,120396
2005-12-22,289.5,289.5,284.0,288.0,210.44573974609375,52488
2005-12-23,293.5,298.5,288.5,294.5,215.1953582763672,74392
2005-12-26,289.5,293.5,285.0,287.0,209.71505737304688,140288
2005-12-27,282.5,298.0,282.0,296.0,216.2914581298828,43016
2005-12-28,296.0,297.0,292.0,294.0,214.8300018310547,28848
2005-12-29,294.5,297.0,291.5,295.5,215.92613220214844,23632
2005-12-30,295.5,298.5,293.0,295.0,215.56072998046875,51348
2006-01-02,292.0,297.0,292.0,294.0,214.8300018310547,16688
2006-01-03,295.0,303.5,295.0,302.5,221.04110717773438,34528
2006-01-04,309.5,309.5,300.0,307.0,224.329345703125,35204
2006-01-05,302.5,360.0,302.5,335.5,245.15464782714844,1554200
2006-01-06,344.5,353.5,335.0,339.0,247.71218872070312,1353328
2006-01-09,344.0,347.5,342.0,346.0,252.82711791992188,331328
2006-01-10,349.0,352.5,342.0,344.0,251.36573791503906,341544
2006-01-12,343.5,344.5,328.5,331.0,241.86643981933594,2193124
2006-01-13,332.5,341.5,332.5,336.0,245.52000427246094,511716
2006-01-16,337.0,338.5,333.5,335.5,245.15464782714844,115760
2006-01-17,335.0,338.5,332.0,332.5,242.96249389648438,99364
2006-01-18,328.5,330.5,309.0,327.0,238.94361877441406,139164
2006-01-19,327.0,334.5,304.0,332.0,243.7151336669922,92900
2006-01-20,334.5,340.5,332.0,334.5,245.55038452148438,108512
2006-01-23,334.5,334.5,330.0,331.0,242.98106384277344,39484
2006-01-24,333.0,334.0,329.5,330.5,242.6140594482422,36032
2006-01-25,334.5,334.5,330.0,331.0,242.98106384277344,68804
2006-01-27,333.5,333.5,328.0,329.0,241.5129852294922,88100
2006-01-30,329.5,329.5,321.0,324.5,238.2095947265625,74144
2006-01-31,322.0,327.0,321.5,322.0,236.37437438964844,57012
2006-02-01,328.5,329.5,322.0,327.0,240.04476928710938,49844
2006-02-02,330.0,332.0,326.0,328.5,241.14585876464844,36008
2006-02-03,328.5,330.5,325.0,328.0,240.77883911132812,24120
2006-02-06,334.0,345.0,327.0,330.5,242.6140594482422,65812
2006-02-07,334.0,334.0,327.5,328.5,241.14585876464844,148780
2006-02-08,330.0,331.0,327.0,328.0,240.77883911132812,40752
2006-02-10,328.5,333.5,325.5,330.0,242.24696350097656,53432
2006-02-13,332.0,335.0,326.5,327.0,240.04476928710938,76696
2006-02-14,328.0,330.5,326.5,327.5,240.41183471679688,53228
2006-02-15,328.0,330.0,325.5,328.0,240.77883911132812,21616
2006-02-16,329.5,330.0,323.5,324.5,238.2095947265625,86512
2006-02-17,323.0,334.0,320.0,332.0,243.7151336669922,111360
2006-02-20,332.0,337.0,326.5,328.0,240.77883911132812,76052
2006-02-21,329.5,331.0,325.5,328.5,241.14585876464844,24056
2006-02-22,330.0,332.0,327.5,329.5,241.87991333007812,28540
2006-02-23,332.5,332.5,327.5,329.0,241.5129852294922,205592
2006-02-24,330.5,330.5,322.5,324.0,237.84254455566406,58520
2006-02-27,326.0,337.0,325.5,327.0,240.04476928710938,196572
2006-02-28,330.5,332.5,324.0,327.0,240.04476928710938,51092
2006-03-01,325.5,333.5,306.0,330.5,242.6140594482422,64996
2006-03-02,333.5,343.0,331.5,334.5,245.55038452148438,186000
2006-03-03,334.5,339.0,334.5,335.5,246.28439331054688,135304
2006-03-06,339.0,348.0,337.0,344.5,252.89111328125,194748
2006-03-07,344.5,355.5,341.5,354.5,260.2320556640625,278412
2006-03-08,354.5,376.0,353.5,357.0,262.0671691894531,320104
2006-03-09,366.0,368.5,354.0,356.5,261.7001647949219,200556
2006-03-10,362.0,367.0,357.5,362.5,266.1045837402344,430496
2006-03-13,364.5,366.5,349.0,357.5,262.4342346191406,385692
2006-03-14,358.5,361.5,354.5,357.5,262.4342346191406,135084
2006-03-16,359.5,378.0,357.0,375.5,275.6477355957031,369196
2006-03-17,376.5,392.0,373.5,389.0,285.5578308105469,322348
2006-03-20,389.5,409.5,389.5,403.5,296.2019958496094,556208
2006-03-21,414.0,423.5,410.0,419.5,307.9472961425781,585500
2006-03-22,419.5,429.0,412.0,420.0,308.3143615722656,518252
2006-03-23,423.5,437.5,414.5,421.0,309.0484619140625,880912
2006-03-24,421.5,425.5,412.5,416.5,305.7451171875,1062616
2006-03-27,401.3500061035156,401.3500061035156,354.20001220703125,380.3999938964844,279.2447509765625,1074108
2006-03-28,381.0,387.6499938964844,352.04998779296875,359.8999938964844,264.196044921875,193085
2006-03-29,361.0,370.0,351.8999938964844,355.3500061035156,260.8559875488281,158095
2006-03-30,360.0,362.0,351.79998779296875,357.0,262.0671691894531,96315
2006-03-31,359.0,367.0,354.25,362.6499938964844,266.2148132324219,115339
2006-04-03,364.0,392.0,364.0,389.1000061035156,285.6311950683594,152379
2006-04-04,395.0,405.0,377.0,384.54998779296875,282.29119873046875,176950
2006-04-05,388.0,389.45001220703125,380.3500061035156,383.95001220703125,281.8507385253906,73789
2006-04-07,385.0,389.0,371.0,376.8500061035156,276.638671875,52558
2006-04-10,379.0,384.3999938964844,353.0,370.04998779296875,271.64697265625,41148
2006-04-12,373.0,374.5,355.0,359.3999938964844,263.8290100097656,138275
2006-04-13,355.0,385.0,355.0,381.04998779296875,279.7219543457031,251363
2006-04-17,390.0,408.0,384.5,401.5,294.73370361328125,257400
2006-04-18,411.0,416.5,406.04998779296875,413.1000061035156,303.2491455078125,132813
2006-04-19,416.0,419.70001220703125,384.1499938964844,404.6499938964844,297.0462341308594,61408
2006-04-20,408.0,408.0,392.5,395.79998779296875,290.54962158203125,41397
2006-04-21,401.95001220703125,404.75,386.1000061035156,390.75,286.8424072265625,62777
2006-04-24,388.0,405.0,380.04998779296875,398.8500061035156,292.78851318359375,34602
2006-04-25,402.8999938964844,402.8999938964844,382.6499938964844,385.25,282.8050231933594,12661
2006-04-26,387.0,388.8999938964844,380.0,386.29998779296875,283.5757751464844,12431
2006-04-27,393.8999938964844,405.0,390.0,398.25,292.3480529785156,60807
2006-04-28,385.0,392.0,366.29998779296875,380.95001220703125,279.6484375,53288
2006-05-02,383.0,389.0,382.0,386.20001220703125,283.5023498535156,26959
2006-05-03,388.8999938964844,389.8999938964844,380.0,387.0,284.0896301269531,23743
2006-05-04,382.20001220703125,390.0,382.20001220703125,385.3999938964844,282.91510009765625,16785
2006-05-05,380.0,388.8999938964844,379.0,387.8500061035156,284.71356201171875,19032
2006-05-08,388.3500061035156,391.75,383.0,384.0,281.8872985839844,20924
2006-05-09,381.0,387.0,381.0,385.25,282.8050231933594,50286
2006-05-10,387.0,390.0,383.0,383.0,281.15338134765625,15465
2006-05-11,380.20001220703125,388.0,380.0,381.3500061035156,279.942138671875,23877
2006-05-12,382.0,385.0,381.0,381.29998779296875,279.9053649902344,18976
2006-05-15,380.0,383.0,378.0,378.29998779296875,277.70318603515625,30992
2006-05-16,375.1000061035156,381.5,370.0,375.45001220703125,275.611083984375,87887
2006-05-17,378.0,381.25,369.0,372.5,273.44549560546875,28814
2006-05-18,369.0,374.0,349.0,351.3500061035156,257.9195861816406,14156
2006-05-19,364.70001220703125,370.0,292.1000061035156,339.04998779296875,248.890380859375,15124
2006-05-22,341.0,349.8999938964844,295.1000061035156,333.3999938964844,244.742919921875,75150
2006-05-23,323.0,324.95001220703125,272.3500061035156,321.5,236.00735473632812,16508
2006-05-24,320.0,339.0,320.0,327.75,240.59532165527344,10449
2006-05-25,330.0,374.8999938964844,315.0,366.79998779296875,269.2611999511719,101627
2006-05-26,375.0,384.8500061035156,365.0,375.1000061035156,275.3540954589844,66566
2006-05-29,373.0,380.0,352.0,362.6000061035156,266.1780700683594,27375
2006-05-30,365.0,391.0,352.0,386.20001220703125,283.5023498535156,128534
2006-05-31,386.20001220703125,404.0,351.0,394.0,289.2281494140625,54171
2006-06-01,397.0,399.0,375.0,376.3999938964844,276.3083190917969,32348
2006-06-02,355.0,377.0,352.0,361.95001220703125,265.70086669921875,16750
2006-06-05,372.0,373.0,362.04998779296875,369.3500061035156,271.1330871582031,17048
2006-06-06,344.0,361.95001220703125,340.0,355.6000061035156,261.03955078125,20837
2006-06-07,352.0,354.0,330.0,335.1000061035156,245.9907989501953,32948
2006-06-08,326.1000061035156,326.1000061035156,300.0,302.54998779296875,222.09642028808594,19209
2006-06-09,300.0,373.95001220703125,300.0,367.70001220703125,269.9218444824219,80125
2006-06-12,369.8500061035156,374.3999938964844,300.0,342.04998779296875,251.092529296875,79425
2006-06-13,311.54998779296875,335.0,260.0,292.20001220703125,214.49871826171875,103823
2006-06-14,294.0,324.0,271.0,279.6499938964844,205.28594970703125,107724
2006-06-15,299.8999938964844,310.95001220703125,286.0,308.3999938964844,226.39085388183594,136050
2006-06-16,318.0,348.0,312.0,317.6000061035156,233.1443328857422,32828
2006-06-19,312.0,339.5,302.0,331.6499938964844,243.45826721191406,33437
2006-06-20,332.04998779296875,339.5,312.0,335.04998779296875,245.95408630371094,23192
2006-06-21,335.04998779296875,341.0,331.0,334.6499938964844,245.66043090820312,13920
2006-06-22,340.0,348.25,340.0,345.54998779296875,253.66192626953125,14320
2006-06-23,322.0,360.0,321.79998779296875,352.45001220703125,258.7272644042969,27135
2006-06-26,346.5,349.70001220703125,328.0,332.79998779296875,244.3024139404297,12066
2006-06-27,302.04998779296875,352.0,302.04998779296875,335.6000061035156,246.3578338623047,11843
2006-06-28,312.0,339.8999938964844,311.3500061035156,329.25,241.6964111328125,12507
2006-06-29,339.0,349.5,332.0,339.79998779296875,249.44100952148438,54333
2006-06-30,346.8999938964844,361.79998779296875,345.0,350.1499938964844,257.0387268066406,27308
2006-07-03,350.45001220703125,357.95001220703125,343.0,350.3500061035156,257.185546875,7181
2006-07-04,326.29998779296875,376.0,325.79998779296875,347.8999938964844,255.3870849609375,6030
2006-07-05,348.1000061035156,374.79998779296875,348.1000061035156,367.79998779296875,269.9952392578125,51944
2006-07-06,360.0,361.8500061035156,353.0,355.20001220703125,260.7458190917969,10997
2006-07-07,360.95001220703125,366.0,341.5,347.75,255.27696228027344,24557
2006-07-10,353.3999938964844,358.8500061035156,345.0,350.45001220703125,257.2589416503906,11006
2006-07-11,365.0,365.0,338.0,353.29998779296875,259.3510437011719,8313
2006-07-12,356.5,369.0,350.0,359.5,263.90240478515625,16221
2006-07-13,357.0,365.0,356.0,360.54998779296875,264.6732177734375,8562
2006-07-14,335.79998779296875,359.0,335.79998779296875,355.3500061035156,260.8559875488281,4518
2006-07-17,369.0,369.0,345.0,346.20001220703125,254.13906860351562,4858
2006-07-18,352.0,352.0,343.25,344.3999938964844,252.8177490234375,4128
2006-07-19,352.6000061035156,352.6000061035156,322.0,328.6000061035156,241.21932983398438,11847
2006-07-20,331.20001220703125,343.0,331.1000061035156,335.3500061035156,246.17428588867188,5487
2006-07-21,335.0,335.0,325.0,328.95001220703125,241.4761962890625,5294
2006-07-24,328.70001220703125,336.3999938964844,309.0,332.25,243.898681640625,41003
2006-07-25,345.0,345.45001220703125,325.0,330.45001220703125,242.57736206054688,20115
2006-07-26,330.0,341.8999938964844,327.0,338.04998779296875,248.15640258789062,25369
2006-07-27,342.79998779296875,347.0,340.0,344.1499938964844,252.63424682617188,18424
2006-07-28,336.0,353.0,336.0,350.3999938964844,257.22222900390625,13170
2006-07-31,354.70001220703125,360.0,344.0,347.75,255.27696228027344,4409
2006-08-01,358.0,359.0,340.75,344.1499938964844,252.63424682617188,6149
2006-08-02,345.8999938964844,351.8999938964844,342.5,350.25,257.1121520996094,7963
2006-08-03,354.0,355.0,347.0,349.1499938964844,256.3045959472656,10370
2006-08-04,348.1000061035156,351.0,348.0,348.8999938964844,256.12109375,3727
2006-08-07,353.8999938964844,353.8999938964844,341.0,342.8999938964844,251.71661376953125,3606
2006-08-08,331.0,351.8999938964844,331.0,350.6000061035156,257.3691101074219,58037
2006-08-09,358.0,360.0,351.0,354.75,260.41552734375,30657
2006-08-10,354.79998779296875,362.0,350.04998779296875,354.8500061035156,260.4888916015625,26943
2006-08-11,363.0,363.0,348.0,352.29998779296875,258.6169738769531,25661
2006-08-14,364.8999938964844,364.8999938964844,350.0,354.04998779296875,259.9017028808594,10679
2006-08-16,357.0,383.3999938964844,356.5,360.3999938964844,264.5630187988281,98459
2006-08-17,367.0,374.8999938964844,352.0,356.3500061035156,261.59002685546875,43351
2006-08-18,356.0,362.0,352.0,355.6000061035156,261.03955078125,16912
2006-08-21,351.0,359.8500061035156,351.0,353.54998779296875,259.5345764160156,10071
2006-08-22,360.0,360.0,350.1000061035156,352.04998779296875,258.4334411621094,11412
2006-08-23,358.0,371.0,343.0,345.79998779296875,253.8455352783203,19860
2006-08-24,342.0,353.95001220703125,342.0,349.8999938964844,256.855224609375,23613
2006-08-25,351.0,356.0,344.04998779296875,345.6000061035156,253.69873046875,8981
2006-08-28,348.79998779296875,351.8999938964844,348.0,349.20001220703125,256.3413391113281,104455
2006-08-29,353.0,355.0,341.1000061035156,344.3500061035156,252.78109741210938,9896
2006-08-30,347.95001220703125,349.0,342.25,343.8500061035156,252.4140167236328,18514
2006-08-31,347.0,347.0,338.0,340.04998779296875,249.62454223632812,8045
2006-09-01,344.0,344.0,335.5,338.45001220703125,248.45001220703125,12807
2006-09-04,344.0,348.0,338.04998779296875,342.04998779296875,251.092529296875,14629
2006-09-05,342.0,353.20001220703125,340.54998779296875,350.5,257.2956848144531,12253
2006-09-06,350.0,360.3999938964844,350.0,357.8999938964844,262.7279052734375,37835
2006-09-07,355.0,357.5,350.0,352.5,258.7637634277344,6542
2006-09-08,350.0,355.95001220703125,350.0,353.45001220703125,259.46124267578125,6752
2006-09-11,352.0,357.8999938964844,345.3500061035156,346.6000061035156,254.4327850341797,12803
2006-09-12,340.1000061035156,349.79998779296875,332.0,337.0,247.3856658935547,15679
2006-09-13,345.0,357.0,343.0,351.54998779296875,258.06646728515625,19048
2006-09-14,353.0,360.0,348.0,351.3999938964844,257.9563293457031,9328
2006-09-15,348.5,360.8999938964844,345.5,359.04998779296875,263.5719909667969,26735
2006-09-18,360.0,367.8500061035156,359.04998779296875,365.54998779296875,268.34356689453125,39702
2006-09-19,368.54998779296875,370.0,353.0,356.8999938964844,261.9938049316406,9114
2006-09-20,340.0,358.8999938964844,340.0,351.54998779296875,258.06646728515625,4560
2006-09-21,352.0,366.0,352.0,364.0,267.2057189941406,23666
2006-09-22,353.5,362.25,351.5,353.20001220703125,259.2776794433594,9927
2006-09-25,352.0,359.0,348.0,348.95001220703125,256.15789794921875,9568
2006-09-26,356.1000061035156,356.1000061035156,348.0,352.0,258.3967590332031,10841
2006-09-27,352.0,357.0,343.1499938964844,346.0,253.99234008789062,12798
2006-09-28,347.04998779296875,350.0,342.0,345.1499938964844,255.95753479003906,6359
2006-09-29,346.0,355.0,344.0,350.5,259.9249267578125,33174
2006-10-03,354.5,355.0,343.0,348.29998779296875,258.29351806640625,8554
2006-10-04,348.20001220703125,350.0,339.5,340.04998779296875,252.1754608154297,12807
2006-10-05,344.6000061035156,355.0,341.0,352.25,261.2227478027344,12256
2006-10-06,354.95001220703125,360.0,350.0,353.79998779296875,262.3722229003906,96333
2006-10-09,363.0,363.0,351.0,354.54998779296875,262.9283447265625,8842
2006-10-10,360.0,361.0,353.0,356.25,264.1890563964844,9162
2006-10-11,366.3999938964844,379.6000061035156,360.6000061035156,369.8500061035156,274.2745666503906,539243
2006-10-12,370.0,374.0,357.70001220703125,361.3999938964844,268.0081787109375,72771
2006-10-13,367.0,367.0,351.0,352.6499938964844,261.5194091796875,34523
2006-10-16,358.95001220703125,369.0,352.20001220703125,362.25,268.6385498046875,60144
2006-10-17,362.5,367.25,356.0,364.3500061035156,270.1959228515625,33965
2006-10-18,363.8999938964844,363.8999938964844,353.04998779296875,355.3999938964844,263.5587158203125,16474
2006-10-19,358.8999938964844,360.0,351.1000061035156,352.29998779296875,261.25982666015625,7657
2006-10-20,353.5,361.0,353.0,355.8999938964844,263.92950439453125,14766
2006-10-23,353.5,356.5,350.0,351.75,260.85186767578125,6096
2006-10-26,352.5,357.0,348.0,350.5,259.9249267578125,11980
2006-10-27,350.0,356.0,350.0,352.3999938964844,261.333984375,11254
2006-10-30,355.3999938964844,355.5,351.0,353.20001220703125,261.92724609375,7464
2006-10-31,350.1000061035156,353.25,348.04998779296875,352.8999938964844,261.7048034667969,22275
2006-11-01,351.0,353.5,350.0,351.54998779296875,260.7036437988281,15332
2006-11-02,351.0,351.0,341.3500061035156,345.04998779296875,255.8833465576172,24489
2006-11-03,347.0,349.0,340.0,343.1499938964844,254.4742889404297,59477
2006-11-06,341.0,350.0,336.29998779296875,339.6000061035156,251.8416748046875,84924
2006-11-07,344.0,344.8999938964844,335.5,337.04998779296875,249.95065307617188,41796
2006-11-08,338.0,339.95001220703125,331.04998779296875,334.54998779296875,248.0966796875,39551
2006-11-09,335.1000061035156,343.6000061035156,335.1000061035156,341.5,253.25071716308594,8673
2006-11-10,337.0,346.8999938964844,337.0,342.6000061035156,254.0664825439453,51565
2006-11-13,324.0,350.95001220703125,324.0,336.54998779296875,249.57984924316406,11620
2006-11-14,343.0,348.0,333.0,337.3999938964844,250.21026611328125,38349
2006-11-15,340.0,343.8999938964844,337.0,341.8500061035156,253.51022338867188,26658
2006-11-16,347.45001220703125,350.0,333.0,338.3500061035156,250.914794921875,44273
2006-11-17,337.0,339.8999938964844,326.20001220703125,330.20001220703125,244.87086486816406,30807
2006-11-20,326.1000061035156,334.0,321.04998779296875,324.70001220703125,240.79214477539062,12906
2006-11-21,334.0,334.5,327.20001220703125,328.8500061035156,243.86965942382812,12191
2006-11-22,334.0,338.5,327.0,328.6000061035156,243.684326171875,17838
2006-11-23,333.5,335.0,326.0,328.04998779296875,243.2764129638672,31133
2006-11-24,329.95001220703125,334.0,325.0,326.04998779296875,241.79330444335938,54923
2006-11-27,332.0,332.0,322.0,324.25,240.45838928222656,11256
2006-11-28,325.0,328.95001220703125,317.1000061035156,318.1499938964844,235.93470764160156,15712
2006-11-29,326.0,326.5,316.0,322.3500061035156,239.04940795898438,21759
2006-11-30,324.0,326.0,317.0,319.29998779296875,236.78759765625,21756
2006-12-01,321.0,325.0,319.0,319.8999938964844,237.23252868652344,16629
2006-12-04,320.0,324.0,313.0,314.54998779296875,233.26498413085938,21182
2006-12-05,316.25,321.6499938964844,316.0,316.6000061035156,234.78533935546875,22960
2006-12-06,320.0,321.8999938964844,314.0,316.04998779296875,234.37738037109375,43789
2006-12-07,321.8999938964844,329.0,313.0,325.1499938964844,241.1257781982422,55849
2006-12-08,326.0,330.04998779296875,323.5,327.6499938964844,242.97970581054688,27961
2006-12-11,310.0,331.5,310.0,324.20001220703125,240.42137145996094,27170
2006-12-12,318.0,323.0,300.0,308.54998779296875,228.81553649902344,17775
2006-12-13,320.0,320.0,300.0,308.6499938964844,228.8897247314453,22908
2006-12-14,315.0,325.0,312.04998779296875,320.6499938964844,237.78868103027344,17951
2006-12-15,322.0,328.8500061035156,311.20001220703125,326.45001220703125,242.08990478515625,27470
2006-12-18,321.25,326.0,316.3999938964844,324.25,240.45838928222656,10050
2006-12-19,322.0,326.8500061035156,313.0,316.1499938964844,234.4516143798828,20839
2006-12-20,318.54998779296875,325.6499938964844,315.0,318.1000061035156,235.897705078125,7453
2006-12-21,318.0,329.3999938964844,315.0,326.1499938964844,241.86737060546875,8682
2006-12-22,330.0,356.8999938964844,330.0,354.75,263.0766906738281,122067
2006-12-26,356.3500061035156,361.95001220703125,347.5,349.45001220703125,259.1463317871094,20765
2006-12-27,352.0,352.0,345.0,346.6000061035156,257.03277587890625,16760
2006-12-28,357.0,357.1000061035156,343.0,354.75,263.0766906738281,33399
2006-12-29,359.0,376.0,358.0,371.3500061035156,275.38702392578125,100814
2007-01-02,365.0,387.5,365.0,382.45001220703125,283.6184997558594,43853
2007-01-03,382.0,385.0,377.0,383.3500061035156,284.2859802246094,41058
2007-01-04,380.0,382.5,373.04998779296875,381.6000061035156,282.98828125,52440
2007-01-05,380.0,410.0,380.0,388.8500061035156,288.3647155761719,171881
2007-01-08,398.0,398.8999938964844,380.0,383.6499938964844,284.50836181640625,52764
2007-01-09,389.79998779296875,392.0,355.04998779296875,362.20001220703125,268.6014709472656,78093
2007-01-10,362.3999938964844,377.0,361.0,370.5,274.7566223144531,38880
2007-01-11,372.0,380.0,355.0,361.3999938964844,268.0081787109375,141407
2007-01-12,368.0,373.8999938964844,351.1499938964844,361.75,268.2677917480469,290282
2007-01-15,370.0,372.0,358.0,363.04998779296875,269.2318115234375,97827
2007-01-16,363.6499938964844,371.8999938964844,363.0,369.75,276.4851379394531,36762
2007-01-17,374.5,394.8999938964844,368.0,385.75,288.4493713378906,220676
2007-01-18,394.8999938964844,410.0,385.54998779296875,388.95001220703125,290.8422546386719,229903
2007-01-19,390.0,396.8999938964844,379.04998779296875,385.20001220703125,288.03802490234375,47667
2007-01-22,392.0,396.45001220703125,376.1499938964844,377.79998779296875,282.50469970703125,52575
2007-01-23,381.0,384.1499938964844,378.0,379.6499938964844,283.88800048828125,35426
2007-01-24,385.0,390.0,376.25,380.3999938964844,284.4488525390625,19263
2007-01-25,384.5,385.0,374.5,379.1000061035156,283.4767150878906,27581
2007-01-29,379.0,379.0,367.0,372.0,278.167724609375,12322
2007-01-31,372.0,375.0,358.54998779296875,360.6499938964844,269.6805114746094,25488
2007-02-01,370.0,370.0,355.0,358.3999938964844,267.99798583984375,80475
2007-02-02,364.0,377.0,357.1000061035156,359.20001220703125,268.5963134765625,100064
2007-02-05,362.54998779296875,368.0,361.0,365.54998779296875,273.34454345703125,17551
2007-02-06,372.8999938964844,372.8999938964844,359.0,365.29998779296875,273.1575622558594,84676
2007-02-07,366.0,393.0,363.0,388.29998779296875,290.35614013671875,88310
2007-02-08,389.0,393.8999938964844,376.0,389.54998779296875,291.2908630371094,55277
2007-02-09,391.75,391.75,369.25,379.04998779296875,283.4393005371094,25183
2007-02-12,379.0,383.0,358.0,359.8500061035156,269.08233642578125,26899
2007-02-13,355.0,370.0,350.1000061035156,363.04998779296875,271.4751281738281,21142
2007-02-14,362.0,364.79998779296875,357.04998779296875,360.8500061035156,269.8300476074219,16738
2007-02-15,364.0,378.54998779296875,360.0,362.54998779296875,271.1012268066406,24533
2007-02-19,373.8999938964844,373.8999938964844,364.04998779296875,365.8999938964844,273.6061706542969,46248
2007-02-20,365.0,369.8500061035156,360.1000061035156,363.8500061035156,272.0732727050781,132448
2007-02-21,367.3999938964844,367.45001220703125,353.5,359.1499938964844,268.5589294433594,12684
2007-02-22,365.95001220703125,365.95001220703125,345.0,350.25,261.9037780761719,26701
2007-02-23,351.0,356.8500061035156,334.0,336.1499938964844,251.36032104492188,28795
2007-02-26,336.1499938964844,346.0,329.0,340.95001220703125,254.9495391845703,40083
2007-02-27,350.0,354.0,335.0,337.8999938964844,252.66896057128906,36254
2007-02-28,329.0,341.5,277.1000061035156,332.25,248.44407653808594,31501
2007-03-01,324.0,336.0,314.0,323.45001220703125,241.86375427246094,34853
2007-03-02,325.0,352.0,315.0,317.45001220703125,237.37716674804688,47349
2007-03-05,315.04998779296875,315.04998779296875,281.0,291.70001220703125,218.12228393554688,34555
2007-03-06,317.1499938964844,318.0,292.0,294.95001220703125,220.552490234375,34332
2007-03-07,312.0,313.0,292.0,296.1499938964844,221.4497833251953,169674
2007-03-08,303.0,308.0,295.04998779296875,299.8999938964844,224.25390625,27906
2007-03-09,304.0,307.0,295.54998779296875,296.20001220703125,221.48727416992188,29576
