Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,20.799999237060547,21.15999984741211,20.200000762939453,20.649999618530273,16.2330322265625,20890
2007-02-27,20.799999237060547,22.399999618530273,20.200000762939453,21.309999465942383,16.751861572265625,29790
2007-02-28,20.600000381469727,21.0,20.0,20.239999771118164,15.91073226928711,52235
2007-03-01,20.600000381469727,20.889999389648438,19.600000381469727,20.149999618530273,15.839983940124512,36515
2007-03-02,20.399999618530273,20.790000915527344,18.799999237060547,19.469999313354492,15.305431365966797,45620
2007-03-05,18.40999984741211,19.200000762939453,17.799999237060547,18.1200008392334,14.244194030761719,94440
2007-03-06,18.020000457763672,18.739999771118164,17.799999237060547,18.59000015258789,14.613666534423828,25560
2007-03-07,18.0,18.799999237060547,17.489999771118164,17.610000610351562,13.843279838562012,27875
2007-03-08,18.3799991607666,19.059999465942383,17.020000457763672,18.450000762939453,14.503613471984863,30560
2007-03-09,17.600000381469727,19.299999237060547,17.600000381469727,18.790000915527344,14.770886421203613,10175
2007-03-12,19.549999237060547,19.579999923706055,18.799999237060547,19.110000610351562,15.022436141967773,98975
2007-03-13,18.0,19.399999618530273,18.0,19.3799991607666,15.234683990478516,24090
2007-03-14,18.260000228881836,19.18000030517578,18.0,18.959999084472656,14.904520034790039,42465
2007-03-15,18.899999618530273,19.100000381469727,18.700000762939453,19.020000457763672,14.951683044433594,10150
2007-03-16,18.260000228881836,19.0,18.260000228881836,18.959999084472656,14.904520034790039,9435
2007-03-19,18.059999465942383,19.0,18.059999465942383,18.559999465942383,14.590078353881836,5650
2007-03-20,18.6299991607666,19.399999618530273,18.600000381469727,18.670000076293945,14.67654800415039,13885
2007-03-21,18.200000762939453,19.200000762939453,18.200000762939453,18.799999237060547,14.778742790222168,22900
2007-03-22,18.020000457763672,19.959999084472656,18.020000457763672,18.649999618530273,14.66082763671875,38820
2007-03-23,18.200000762939453,20.440000534057617,18.200000762939453,19.489999771118164,15.32115364074707,178085
2007-03-26,19.489999771118164,20.200000762939453,18.329999923706055,18.739999771118164,14.731575012207031,38365
2007-03-28,18.010000228881836,19.969999313354492,18.0,18.540000915527344,14.574357032775879,101290
2007-03-29,17.649999618530273,19.149999618530273,17.649999618530273,18.459999084472656,14.511466979980469,23450
2007-03-30,17.799999237060547,18.5,17.799999237060547,18.389999389648438,14.456443786621094,65700
2007-04-02,18.0,18.399999618530273,17.899999618530273,18.040000915527344,14.181307792663574,43735
2007-04-03,17.049999237060547,18.389999389648438,16.239999771118164,18.040000915527344,14.181307792663574,94475
2007-04-04,18.799999237060547,18.799999237060547,17.719999313354492,18.06999969482422,14.204889297485352,31530
2007-04-05,18.0,18.200000762939453,17.799999237060547,17.950000762939453,14.110556602478027,21525
2007-04-09,18.959999084472656,18.959999084472656,17.899999618530273,18.049999237060547,14.189165115356445,41100
2007-04-10,18.889999389648438,18.889999389648438,17.75,18.1299991607666,14.252055168151855,36970
2007-04-11,18.100000381469727,19.100000381469727,18.0,18.729999542236328,14.723719596862793,78385
2007-04-12,18.0,18.780000686645508,18.0,18.420000076293945,14.480027198791504,30110
2007-04-13,18.209999084472656,18.56999969482422,18.200000762939453,18.389999389648438,14.456443786621094,14375
2007-04-16,18.799999237060547,19.200000762939453,18.40999984741211,18.709999084472656,14.707996368408203,41555
2007-04-17,19.600000381469727,19.600000381469727,18.399999618530273,18.649999618530273,14.66082763671875,29620
2007-04-18,19.190000534057617,19.190000534057617,18.399999618530273,18.520000457763672,14.558633804321289,35955
2007-04-19,18.600000381469727,19.0,18.420000076293945,18.59000015258789,14.613666534423828,29850
2007-04-20,18.600000381469727,19.6200008392334,18.600000381469727,19.5,15.329019546508789,83795
2007-04-23,19.799999237060547,20.0,19.100000381469727,19.360000610351562,15.218960762023926,65195
2007-04-24,18.84000015258789,19.780000686645508,18.84000015258789,19.149999618530273,15.053879737854004,39945
2007-04-25,19.0,19.450000762939453,18.610000610351562,18.75,14.739439964294434,79265
2007-04-26,19.280000686645508,19.280000686645508,18.6299991607666,18.799999237060547,14.778742790222168,69465
2007-04-27,18.959999084472656,19.0,18.200000762939453,18.56999969482422,14.597939491271973,32975
2007-04-30,18.600000381469727,19.170000076293945,18.399999618530273,18.75,14.739439964294434,37930
2007-05-03,19.0,19.0,18.5,18.610000610351562,14.629387855529785,38370
2007-05-04,18.600000381469727,18.950000762939453,18.299999237060547,18.770000457763672,14.755160331726074,29940
2007-05-07,18.440000534057617,19.0,18.440000534057617,18.690000534057617,14.692270278930664,38690
2007-05-08,18.600000381469727,18.799999237060547,18.399999618530273,18.450000762939453,14.503613471984863,46525
2007-05-09,18.219999313354492,18.440000534057617,18.059999465942383,18.399999618530273,14.464301109313965,19935
2007-05-10,18.600000381469727,18.600000381469727,18.100000381469727,18.270000457763672,14.362110137939453,30025
2007-05-11,18.399999618530273,18.399999618530273,18.149999618530273,18.290000915527344,14.377830505371094,45935
2007-05-14,18.440000534057617,18.559999465942383,18.200000762939453,18.520000457763672,14.558633804321289,53190
2007-05-15,18.399999618530273,18.6200008392334,18.219999313354492,18.549999237060547,14.582216262817383,46120
2007-05-16,18.790000915527344,18.920000076293945,18.40999984741211,18.809999465942383,14.786605834960938,61620
2007-05-17,18.899999618530273,19.139999389648438,18.639999389648438,18.760000228881836,14.74730396270752,32060
2007-05-18,18.829999923706055,18.84000015258789,18.600000381469727,18.600000381469727,14.621526718139648,63300
2007-05-21,19.200000762939453,20.459999084472656,19.0,20.459999084472656,16.08367347717285,200580
2007-05-22,21.299999237060547,21.399999618530273,20.459999084472656,20.68000030517578,16.256620407104492,243195
2007-05-23,20.799999237060547,21.559999465942383,20.40999984741211,20.719999313354492,16.288061141967773,132655
2007-05-24,21.600000381469727,21.600000381469727,19.600000381469727,20.360000610351562,16.00506591796875,58415
2007-05-25,20.0,20.209999084472656,19.700000762939453,19.950000762939453,15.682764053344727,82360
2007-05-28,19.200000762939453,20.010000228881836,19.200000762939453,19.81999969482422,15.580571174621582,75985
2007-05-29,19.5,20.399999618530273,19.5,20.1200008392334,15.816398620605469,60875
2007-05-30,20.0,20.0,19.540000915527344,19.690000534057617,15.478379249572754,63975
2007-05-31,18.799999237060547,20.190000534057617,18.799999237060547,19.530000686645508,15.352602005004883,70700
2007-06-01,19.770000457763672,20.190000534057617,19.600000381469727,19.959999084472656,15.690618515014648,88320
2007-06-04,20.0,20.770000457763672,19.549999237060547,19.860000610351562,15.612016677856445,222575
2007-06-05,20.190000534057617,20.190000534057617,19.5,19.760000228881836,15.533403396606445,87960
2007-06-06,19.989999771118164,20.0,19.049999237060547,19.270000457763672,15.148215293884277,99400
2007-06-07,19.3799991607666,19.579999923706055,19.059999465942383,19.270000457763672,15.148215293884277,67315
2007-06-08,18.5,19.3799991607666,18.0,19.290000915527344,15.163934707641602,56515
2007-06-11,20.0,20.0,19.200000762939453,19.399999618530273,15.250405311584473,65040
2007-06-12,18.829999923706055,19.459999084472656,18.719999313354492,19.030000686645508,14.95954704284668,146140
2007-06-13,19.299999237060547,19.389999389648438,18.8799991607666,19.239999771118164,15.124629020690918,34400
2007-06-14,19.670000076293945,19.670000076293945,19.049999237060547,19.399999618530273,15.250405311584473,31795
2007-06-15,19.100000381469727,19.600000381469727,19.100000381469727,19.450000762939453,15.289710998535156,39170
2007-06-18,19.399999618530273,20.0,19.399999618530273,19.56999969482422,15.384035110473633,69610
2007-06-19,19.5,19.799999237060547,19.010000228881836,19.6299991607666,15.431208610534668,59005
2007-06-20,19.59000015258789,19.739999771118164,19.399999618530273,19.68000030517578,15.470511436462402,84675
2007-06-21,18.799999237060547,21.0,18.799999237060547,19.989999771118164,15.71420669555664,251020
2007-06-22,19.010000228881836,20.0,19.010000228881836,19.729999542236328,15.50981616973877,38990
2007-06-25,19.040000915527344,20.0,19.040000915527344,19.649999618530273,15.44693660736084,39780
2007-06-26,19.229999542236328,19.799999237060547,19.229999542236328,19.719999313354492,15.501957893371582,69260
2007-06-27,19.600000381469727,19.979999542236328,19.479999542236328,19.770000457763672,15.54126262664795,53730
2007-06-28,19.020000457763672,20.0,19.020000457763672,19.969999313354492,15.698482513427734,60785
2007-06-29,19.200000762939453,20.0,19.200000762939453,19.780000686645508,15.549126625061035,80095
2007-07-02,19.610000610351562,20.100000381469727,19.450000762939453,19.950000762939453,15.682764053344727,89785
2007-07-03,19.229999542236328,20.15999984741211,19.229999542236328,19.90999984741211,15.651322364807129,260295
2007-07-04,19.600000381469727,20.299999237060547,19.600000381469727,19.940000534057617,15.674905776977539,136685
2007-07-05,20.0,20.0,19.299999237060547,19.670000076293945,15.462655067443848,61255
2007-07-06,19.700000762939453,21.299999237060547,19.600000381469727,20.65999984741211,16.24089241027832,470820
2007-07-09,20.399999618530273,21.579999923706055,20.399999618530273,20.969999313354492,16.484588623046875,406275
2007-07-10,20.209999084472656,21.600000381469727,20.209999084472656,21.18000030517578,16.64967155456543,368620
2007-07-11,20.209999084472656,23.899999618530273,20.209999084472656,22.81999969482422,17.938880920410156,1635225
2007-07-12,23.0,26.31999969482422,23.0,25.100000381469727,19.7311954498291,2506815
2007-07-13,26.200000762939453,26.399999618530273,24.399999618530273,24.739999771118164,19.448200225830078,1112890
2007-07-16,24.799999237060547,25.639999389648438,24.700000762939453,24.93000030517578,19.597558975219727,375095
2007-07-17,25.020000457763672,26.469999313354492,25.020000457763672,25.31999969482422,19.904142379760742,697805
2007-07-18,23.209999084472656,26.399999618530273,23.209999084472656,25.670000076293945,20.179275512695312,318670
2007-07-19,24.799999237060547,27.93000030517578,24.799999237060547,27.420000076293945,21.55495834350586,1871785
2007-07-20,27.299999237060547,28.579999923706055,26.200000762939453,27.690000534057617,21.767196655273438,1239260
2007-07-23,27.780000686645508,27.780000686645508,26.59000015258789,26.889999389648438,21.138320922851562,280115
2007-07-24,26.8799991607666,26.8799991607666,25.229999542236328,25.639999389648438,20.155685424804688,298680
2007-07-25,23.200000762939453,25.399999618530273,23.200000762939453,25.110000610351562,19.739059448242188,141670
2007-07-26,25.399999618530273,26.940000534057617,25.219999313354492,25.469999313354492,20.022052764892578,510970
2007-07-27,25.31999969482422,25.959999084472656,24.200000762939453,24.729999542236328,19.44034194946289,88440
2007-07-30,24.399999618530273,25.170000076293945,24.100000381469727,25.030000686645508,19.676166534423828,38915
2007-07-31,25.0,25.350000381469727,24.020000457763672,24.969999313354492,19.62900161743164,34485
2007-08-01,24.040000915527344,24.979999542236328,23.729999542236328,24.06999969482422,18.921510696411133,46810
2007-08-02,24.3799991607666,24.979999542236328,23.700000762939453,23.940000534057617,18.81931495666504,17760
2007-08-03,24.3799991607666,24.940000534057617,24.200000762939453,24.450000762939453,19.220232009887695,47115
2007-08-06,24.350000381469727,24.799999237060547,23.899999618530273,24.6200008392334,19.353864669799805,36385
2007-08-07,24.799999237060547,25.200000762939453,24.700000762939453,25.010000228881836,19.660446166992188,20775
2007-08-08,24.979999542236328,25.0,24.5,24.959999084472656,19.621143341064453,96190
2007-08-09,25.200000762939453,26.0,24.420000076293945,24.959999084472656,19.621143341064453,106095
2007-08-10,23.729999542236328,24.780000686645508,23.729999542236328,24.260000228881836,19.07086753845215,46635
2007-08-13,24.780000686645508,24.979999542236328,23.850000381469727,24.100000381469727,18.945093154907227,46565
2007-08-14,24.399999618530273,24.75,23.920000076293945,24.25,19.063011169433594,31460
2007-08-16,23.3799991607666,24.0,23.200000762939453,23.739999771118164,18.662097930908203,37395
2007-08-17,24.100000381469727,24.100000381469727,22.799999237060547,23.950000762939453,18.82717514038086,54525
2007-08-20,24.399999618530273,25.100000381469727,24.200000762939453,24.479999542236328,19.24381446838379,48715
2007-08-21,24.399999618530273,24.579999923706055,23.309999465942383,23.600000381469727,18.552038192749023,80555
2007-08-22,23.969999313354492,24.190000534057617,22.43000030517578,22.75,17.883848190307617,46400
2007-08-23,22.799999237060547,23.739999771118164,22.079999923706055,22.149999618530273,17.412185668945312,44890
2007-08-24,21.049999237060547,22.799999237060547,21.049999237060547,22.690000534057617,17.836687088012695,19585
2007-08-27,23.3799991607666,23.780000686645508,22.81999969482422,23.190000534057617,18.2297420501709,47715
2007-08-28,23.200000762939453,23.299999237060547,22.600000381469727,22.829999923706055,17.94674301147461,36075
2007-08-29,22.40999984741211,23.729999542236328,22.40999984741211,23.450000762939453,18.434125900268555,44410
2007-08-30,23.440000534057617,24.6299991607666,23.440000534057617,24.6299991607666,19.36172866821289,178630
2007-08-31,25.59000015258789,25.600000381469727,24.299999237060547,24.670000076293945,19.393171310424805,146845
2007-09-03,24.5,25.600000381469727,24.450000762939453,25.209999084472656,19.81766700744629,224995
2007-09-04,25.549999237060547,25.780000686645508,25.0,25.059999465942383,19.69974708557129,137695
2007-09-05,25.18000030517578,25.299999237060547,25.0,25.1200008392334,19.746917724609375,94835
2007-09-06,24.93000030517578,26.299999237060547,24.700000762939453,25.860000610351562,20.32863998413086,81930
2007-09-07,26.0,26.260000228881836,25.200000762939453,25.270000457763672,19.864831924438477,86405
2007-09-10,24.899999618530273,26.0,24.8799991607666,25.25,19.849103927612305,78185
2007-09-11,25.219999313354492,27.079999923706055,25.219999313354492,25.770000457763672,20.257888793945312,423155
2007-09-12,25.399999618530273,27.739999771118164,25.399999618530273,26.84000015258789,21.099018096923828,396805
2007-09-13,26.700000762939453,27.979999542236328,26.700000762939453,27.3799991607666,21.523513793945312,290005
2007-09-14,27.639999389648438,27.639999389648438,26.020000457763672,26.280000686645508,21.043081283569336,170475
2007-09-17,25.81999969482422,26.979999542236328,25.81999969482422,26.360000610351562,21.107131958007812,92420
2007-09-18,25.81999969482422,27.06999969482422,25.81999969482422,26.649999618530273,21.339345932006836,67795
2007-09-19,26.25,27.3799991607666,26.25,26.610000610351562,21.307315826416016,115345
2007-09-20,26.219999313354492,27.81999969482422,26.219999313354492,27.399999618530273,21.939889907836914,175715
2007-09-21,29.0,29.0,26.200000762939453,26.40999984741211,21.14716911315918,90275
2007-09-24,26.020000457763672,27.3799991607666,26.020000457763672,26.899999618530273,21.539522171020508,50850
2007-09-25,26.219999313354492,26.93000030517578,26.200000762939453,26.440000534057617,21.171192169189453,68735
2007-09-26,25.81999969482422,26.670000076293945,25.81999969482422,26.229999542236328,21.003036499023438,70280
2007-09-27,26.010000228881836,26.799999237060547,25.84000015258789,26.100000381469727,20.898942947387695,112570
2007-09-28,25.6200008392334,26.700000762939453,25.6200008392334,26.229999542236328,21.003036499023438,53375
2007-10-01,25.81999969482422,26.540000915527344,25.81999969482422,26.420000076293945,21.155176162719727,67245
2007-10-03,26.209999084472656,27.18000030517578,26.209999084472656,26.860000610351562,21.507497787475586,150050
2007-10-04,26.020000457763672,27.68000030517578,26.0,26.40999984741211,21.14716911315918,159530
2007-10-05,26.020000457763672,26.799999237060547,26.020000457763672,26.399999618530273,21.139162063598633,103705
2007-10-08,25.899999618530273,26.799999237060547,25.0,25.010000228881836,20.026153564453125,117730
2007-10-09,24.420000076293945,25.799999237060547,24.420000076293945,25.18000030517578,20.162275314331055,72200
2007-10-10,25.200000762939453,25.899999618530273,25.200000762939453,25.40999984741211,20.346445083618164,102180
2007-10-11,25.6200008392334,26.760000228881836,25.43000030517578,26.350000381469727,21.099123001098633,88140
2007-10-12,25.81999969482422,28.030000686645508,25.81999969482422,26.5,21.21923828125,280290
2007-10-15,26.219999313354492,28.399999618530273,26.219999313354492,27.760000228881836,22.228151321411133,203205
2007-10-16,28.399999618530273,29.0,27.389999389648438,27.670000076293945,22.156082153320312,151110
2007-10-17,25.049999237060547,26.520000457763672,25.0,26.280000686645508,21.043081283569336,46560
2007-10-18,25.020000457763672,27.6200008392334,25.020000457763672,26.65999984741211,21.347347259521484,163080
2007-10-19,25.010000228881836,26.34000015258789,25.010000228881836,26.010000228881836,20.826879501342773,155585
2007-10-22,24.020000457763672,26.739999771118164,24.020000457763672,25.610000610351562,20.506589889526367,52555
2007-10-23,25.420000076293945,26.3799991607666,25.420000076293945,26.079999923706055,20.882930755615234,81575
2007-10-24,25.81999969482422,26.799999237060547,25.81999969482422,26.299999237060547,21.05908966064453,50895
2007-10-25,26.020000457763672,26.399999618530273,26.0,26.170000076293945,20.95499610900879,48830
2007-10-26,25.700000762939453,26.649999618530273,25.700000762939453,26.059999465942383,20.86691665649414,62225
2007-10-29,26.020000457763672,27.0,26.0,26.049999237060547,20.858909606933594,162975
2007-10-30,25.799999237060547,25.899999618530273,25.0,25.450000762939453,20.37847328186035,109615
2007-10-31,25.959999084472656,26.959999084472656,24.020000457763672,26.239999771118164,21.011043548583984,93460
2007-11-01,26.979999542236328,27.0,26.0,26.0,20.818872451782227,106770
2007-11-02,24.219999313354492,26.299999237060547,24.219999313354492,25.079999923706055,20.08220100402832,20175
2007-11-05,24.420000076293945,25.979999542236328,24.420000076293945,25.010000228881836,20.026153564453125,60305
2007-11-06,24.420000076293945,25.399999618530273,24.200000762939453,24.530000686645508,19.641807556152344,39950
2007-11-07,24.020000457763672,24.790000915527344,23.360000610351562,23.530000686645508,18.841079711914062,41315
2007-11-08,23.790000915527344,24.5,22.469999313354492,23.829999923706055,19.081295013427734,53350
2007-11-12,23.0,24.0,22.6200008392334,23.31999969482422,18.672931671142578,20550
2007-11-13,23.219999313354492,23.799999237060547,23.0,23.56999969482422,18.873117446899414,64460
2007-11-14,22.049999237060547,24.579999923706055,22.049999237060547,23.540000915527344,18.849082946777344,41725
2007-11-15,22.200000762939453,24.360000610351562,22.1200008392334,23.6299991607666,18.921154022216797,58570
2007-11-16,22.219999313354492,25.600000381469727,22.219999313354492,24.40999984741211,19.545717239379883,113830
2007-11-19,23.6200008392334,26.0,23.6200008392334,24.700000762939453,19.77792739868164,68900
2007-11-20,23.020000457763672,24.68000030517578,23.020000457763672,24.020000457763672,19.233436584472656,57620
2007-11-21,24.0,24.299999237060547,22.229999542236328,22.229999542236328,17.800132751464844,55840
2007-11-22,22.959999084472656,23.200000762939453,22.239999771118164,22.399999618530273,17.936256408691406,40135
2007-11-23,22.25,24.600000381469727,22.25,23.149999618530273,18.536800384521484,27530
2007-11-26,23.100000381469727,23.600000381469727,22.399999618530273,22.5,18.016334533691406,19090
2007-11-27,22.440000534057617,22.799999237060547,22.420000076293945,22.420000076293945,17.952280044555664,43535
2007-11-28,22.979999542236328,22.979999542236328,22.5,22.799999237060547,18.256549835205078,57685
2007-11-29,22.799999237060547,23.0,22.18000030517578,22.520000457763672,18.032346725463867,50150
2007-11-30,22.799999237060547,22.809999465942383,22.200000762939453,22.399999618530273,17.936256408691406,23260
2007-12-03,23.3700008392334,23.3700008392334,22.100000381469727,22.510000228881836,18.024337768554688,57840
2007-12-04,21.399999618530273,25.799999237060547,21.399999618530273,24.579999923706055,19.681840896606445,220110
2007-12-05,24.950000762939453,25.100000381469727,23.299999237060547,24.799999237060547,19.858003616333008,129330
2007-12-06,25.299999237060547,26.0,24.799999237060547,25.170000076293945,20.15427017211914,169450
2007-12-07,25.709999084472656,25.709999084472656,24.399999618530273,24.799999237060547,19.858003616333008,66685
2007-12-10,24.799999237060547,24.899999618530273,24.100000381469727,24.6299991607666,19.721878051757812,40505
2007-12-11,24.649999618530273,25.59000015258789,24.649999618530273,25.149999618530273,20.138254165649414,107225
2007-12-12,24.020000457763672,25.799999237060547,24.020000457763672,25.739999771118164,20.61068344116211,100275
2007-12-13,24.0,26.0,24.0,24.920000076293945,19.95408821105957,36415
2007-12-14,24.25,28.799999237060547,24.25,27.790000915527344,22.252168655395508,418540
2007-12-17,28.0,31.799999237060547,28.0,28.540000915527344,22.85271644592285,784870
2007-12-18,29.34000015258789,32.79999923706055,27.420000076293945,32.560001373291016,26.071640014648438,861995
2007-12-19,32.939998626708984,33.599998474121094,30.030000686645508,30.43000030517578,24.3660831451416,717705
2007-12-20,31.0,34.79999923706055,30.809999465942383,32.349998474121094,25.90348243713379,1164100
2007-12-24,33.400001525878906,35.75,33.20000076293945,34.38999938964844,27.536958694458008,1729480
2007-12-26,34.209999084472656,34.97999954223633,32.79999923706055,33.220001220703125,26.60011863708496,395705
2007-12-27,33.880001068115234,34.0,33.20000076293945,33.560001373291016,26.87236213684082,206795
2007-12-28,33.459999084472656,33.77000045776367,32.36000061035156,32.619998931884766,26.119680404663086,129855
2007-12-31,33.0,33.380001068115234,32.0,32.97999954223633,26.407936096191406,65410
2008-01-01,33.650001525878906,33.650001525878906,32.29999923706055,32.29999923706055,25.86344337463379,46710
2008-01-02,32.400001525878906,33.0,31.020000457763672,32.779998779296875,26.247791290283203,42340
2008-01-03,31.979999542236328,32.29999923706055,30.8799991607666,31.0,24.822505950927734,95160
2008-01-04,30.030000686645508,31.600000381469727,30.030000686645508,30.200000762939453,24.18191909790039,107685
2008-01-07,30.899999618530273,31.799999237060547,30.0,30.0,24.021772384643555,98410
2008-01-08,30.5,31.3799991607666,29.049999237060547,30.0,24.021772384643555,81275
2008-01-09,30.0,30.399999618530273,29.020000457763672,29.020000457763672,23.2370662689209,62335
2008-01-10,30.0,30.399999618530273,27.799999237060547,27.799999237060547,22.260175704956055,44230
2008-01-11,26.6200008392334,27.780000686645508,26.5,27.049999237060547,21.65963363647461,59370
2008-01-14,27.959999084472656,27.959999084472656,27.0,27.799999237060547,22.260175704956055,31685
2008-01-15,28.579999923706055,29.190000534057617,28.209999084472656,28.5,22.82069206237793,42715
2008-01-16,28.959999084472656,29.0,28.0,28.09000015258789,22.49239158630371,33335
2008-01-17,27.149999618530273,28.299999237060547,27.149999618530273,27.6200008392334,22.11605453491211,5935
2008-01-18,27.399999618530273,28.0,26.479999542236328,26.479999542236328,21.203222274780273,21455
2008-01-21,26.399999618530273,26.399999618530273,25.84000015258789,25.84000015258789,20.690752029418945,23260
2008-01-22,25.84000015258789,25.84000015258789,24.549999237060547,24.549999237060547,19.657817840576172,1515
2008-01-23,24.510000228881836,25.0,23.34000015258789,25.0,20.01814842224121,54300
2008-01-24,23.200000762939453,25.0,23.0,23.0,18.41669464111328,23350
2008-01-25,21.850000381469727,24.0,21.850000381469727,24.0,19.21742057800293,19330
2008-01-28,24.200000762939453,24.200000762939453,22.450000762939453,22.829999923706055,18.28057289123535,12345
2008-01-29,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,19.20140838623047,3400
2008-01-30,25.18000030517578,25.18000030517578,24.6200008392334,25.18000030517578,20.162275314331055,121785
2008-01-31,24.600000381469727,25.600000381469727,23.709999084472656,24.950000762939453,19.978107452392578,23835
2008-02-01,24.049999237060547,26.1200008392334,23.6299991607666,26.100000381469727,20.898942947387695,124360
2008-02-04,25.40999984741211,25.799999237060547,24.799999237060547,24.799999237060547,19.858003616333008,24860
2008-02-05,25.0,25.0,23.899999618530273,24.600000381469727,19.697858810424805,5945
2008-02-06,24.0,24.579999923706055,23.639999389648438,24.399999618530273,19.5377140045166,26210
2008-02-07,23.420000076293945,25.0,23.420000076293945,24.59000015258789,19.689844131469727,18580
2008-02-08,22.90999984741211,24.200000762939453,22.90999984741211,23.649999618530273,18.93716812133789,29220
2008-02-11,23.399999618530273,23.399999618530273,22.600000381469727,22.799999237060547,18.256549835205078,29745
2008-02-12,22.760000228881836,23.190000534057617,21.899999618530273,22.440000534057617,17.968292236328125,58210
2008-02-13,22.979999542236328,23.0,21.479999542236328,22.0,17.615968704223633,24355
2008-02-14,22.959999084472656,23.040000915527344,20.8700008392334,23.040000915527344,18.44872283935547,46960
2008-02-15,22.969999313354492,24.09000015258789,22.020000457763672,24.049999237060547,19.25745964050293,24800
2008-02-18,23.950000762939453,24.979999542236328,23.200000762939453,23.219999313354492,18.592851638793945,44595
2008-02-19,23.219999313354492,24.0,22.799999237060547,23.799999237060547,19.057273864746094,16010
2008-02-20,22.450000762939453,23.649999618530273,22.31999969482422,23.600000381469727,18.897127151489258,9110
2008-02-21,22.40999984741211,24.200000762939453,22.399999618530273,24.200000762939453,19.377565383911133,60800
2008-02-22,22.959999084472656,25.229999542236328,22.959999084472656,25.0,20.01814842224121,46825
2008-02-25,24.25,25.0,23.829999923706055,24.5,19.617782592773438,13625
2008-02-26,24.219999313354492,24.600000381469727,23.459999084472656,24.600000381469727,19.697858810424805,18665
2008-02-27,24.600000381469727,24.600000381469727,23.850000381469727,23.850000381469727,19.09731674194336,7935
2008-02-28,24.0,24.0,23.420000076293945,23.950000762939453,19.177383422851562,3175
2008-02-29,23.31999969482422,24.799999237060547,23.239999771118164,23.610000610351562,18.905136108398438,14400
2008-03-03,23.899999618530273,23.979999542236328,23.020000457763672,23.3799991607666,18.720970153808594,44935
2008-03-04,23.959999084472656,23.959999084472656,22.219999313354492,22.280000686645508,17.840173721313477,113940
2008-03-05,22.760000228881836,22.760000228881836,21.420000076293945,21.770000457763672,17.431800842285156,40070
2008-03-07,21.399999618530273,22.0,20.690000534057617,21.549999237060547,17.255645751953125,272200
2008-03-10,21.399999618530273,21.899999618530273,19.440000534057617,21.34000015258789,17.08749008178711,101355
2008-03-11,21.18000030517578,21.18000030517578,19.920000076293945,21.0,16.815242767333984,46050
2008-03-12,22.959999084472656,22.959999084472656,20.799999237060547,20.799999237060547,16.655094146728516,14310
2008-03-13,19.600000381469727,20.799999237060547,18.719999313354492,20.020000457763672,16.03053092956543,48075
2008-03-14,20.0,20.0,19.110000610351562,19.760000228881836,15.822343826293945,44475
2008-03-17,18.760000228881836,19.979999542236328,17.790000915527344,17.940000534057617,14.365023612976074,41330
2008-03-18,18.600000381469727,18.600000381469727,16.399999618530273,17.5,14.01270580291748,135730
2008-03-19,17.799999237060547,18.600000381469727,16.100000381469727,16.479999542236328,13.195961952209473,52605
2008-03-24,16.200000762939453,16.34000015258789,15.0,15.84000015258789,12.683499336242676,137100
2008-03-25,16.299999237060547,17.43000030517578,16.079999923706055,16.860000610351562,13.500239372253418,109375
2008-03-26,16.5,18.5,16.5,18.049999237060547,14.453100204467773,21295
2008-03-27,17.420000076293945,19.0,17.420000076293945,17.809999465942383,14.260924339294434,40925
2008-03-28,18.200000762939453,19.399999618530273,18.200000762939453,19.15999984741211,15.341912269592285,42235
2008-03-31,19.15999984741211,19.780000686645508,18.0,18.81999969482422,15.069659233093262,39395
2008-04-01,18.239999771118164,19.959999084472656,18.239999771118164,19.030000686645508,15.237812995910645,8415
2008-04-02,19.950000762939453,19.950000762939453,18.600000381469727,18.790000915527344,15.045642852783203,17740
2008-04-03,18.0,19.75,18.0,19.43000030517578,15.558101654052734,49845
2008-04-04,18.200000762939453,19.799999237060547,18.200000762939453,18.799999237060547,15.053645133972168,16620
2008-04-07,18.219999313354492,19.200000762939453,18.219999313354492,18.8799991607666,15.117704391479492,18975
2008-04-08,19.0,19.0,18.200000762939453,18.639999389648438,14.92552661895752,23680
2008-04-09,18.049999237060547,19.299999237060547,18.049999237060547,18.81999969482422,15.069659233093262,12440
2008-04-10,18.200000762939453,20.399999618530273,17.799999237060547,18.139999389648438,14.525164604187012,396270
2008-04-11,18.139999389648438,19.399999618530273,17.6200008392334,18.809999465942383,15.061654090881348,55045
2008-04-15,18.799999237060547,19.3799991607666,18.049999237060547,18.850000381469727,15.093681335449219,27720
2008-04-16,18.030000686645508,19.3799991607666,18.030000686645508,19.200000762939453,15.373933792114258,18420
2008-04-17,18.649999618530273,19.700000762939453,18.649999618530273,19.5,15.614157676696777,17140
2008-04-21,18.260000228881836,19.899999618530273,18.260000228881836,19.670000076293945,15.75027847290039,15640
2008-04-22,19.0,20.799999237060547,19.0,20.209999084472656,16.18267059326172,97725
2008-04-23,19.239999771118164,21.399999618530273,19.239999771118164,20.09000015258789,16.086580276489258,19215
2008-04-24,19.25,21.600000381469727,19.25,20.799999237060547,16.655094146728516,243430
2008-04-25,20.0,21.780000686645508,20.0,20.799999237060547,16.655094146728516,105715
2008-04-28,20.799999237060547,21.079999923706055,20.799999237060547,20.81999969482422,16.671110153198242,16975
