Date,Open,High,Low,Close,Adj Close,Volume
2002-10-07,5.980000019073486,6.0,5.800000190734863,5.809999942779541,0.4956253468990326,87135
2002-10-08,5.820000171661377,5.880000114440918,5.78000020980835,5.809999942779541,0.4956253468990326,95195
2002-10-09,5.809999942779541,5.840000152587891,5.679999828338623,5.739999771118164,0.48965397477149963,56915
2002-10-10,5.739999771118164,5.820000171661377,5.619999885559082,5.769999980926514,0.4922131896018982,84565
2002-10-11,5.699999809265137,5.800000190734863,5.699999809265137,5.789999961853027,0.4939192831516266,45475
2002-10-14,5.75,5.820000171661377,5.739999771118164,5.769999980926514,0.4922131896018982,34075
2002-10-15,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0.4922131896018982,0
2002-10-16,5.699999809265137,5.769999980926514,5.699999809265137,5.769999980926514,0.4922131896018982,86890
2002-10-17,5.800000190734863,5.840000152587891,5.760000228881836,5.820000171661377,0.49647843837738037,54950
2002-10-18,5.800000190734863,5.840000152587891,5.760000228881836,5.809999942779541,0.4956253468990326,58765
2002-10-21,5.929999828338623,5.960000038146973,5.809999942779541,5.820000171661377,0.49647843837738037,77150
2002-10-22,5.880000114440918,5.880000114440918,5.800000190734863,5.809999942779541,0.4956253468990326,40420
2002-10-23,5.789999961853027,5.829999923706055,5.78000020980835,5.800000190734863,0.4947723150253296,93530
2002-10-24,5.800000190734863,5.809999942779541,5.78000020980835,5.800000190734863,0.4947723150253296,71300
2002-10-25,5.75,5.820000171661377,5.75,5.800000190734863,0.4947723150253296,58500
2002-10-28,5.800000190734863,5.829999923706055,5.710000038146973,5.789999961853027,0.4939192831516266,61650
2002-10-29,5.789999961853027,5.849999904632568,5.760000228881836,5.809999942779541,0.4956253468990326,47400
2002-10-30,5.710000038146973,5.840000152587891,5.710000038146973,5.800000190734863,0.4947723150253296,45195
2002-10-31,5.800000190734863,5.869999885559082,5.789999961853027,5.800000190734863,0.4947723150253296,26640
2002-11-01,5.849999904632568,5.849999904632568,5.760000228881836,5.820000171661377,0.49647843837738037,38000
2002-11-04,5.809999942779541,5.869999885559082,5.739999771118164,5.78000020980835,0.49306628108024597,28650
2002-11-05,5.760000228881836,5.789999961853027,5.71999979019165,5.730000019073486,0.48880091309547424,20135
2002-11-06,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,0.48880091309547424,0
2002-11-07,5.760000228881836,5.78000020980835,5.71999979019165,5.769999980926514,0.4922131896018982,41230
2002-11-08,5.800000190734863,5.809999942779541,5.769999980926514,5.800000190734863,0.4947723150253296,58145
2002-11-11,5.75,5.769999980926514,5.710000038146973,5.710000038146973,0.48709484934806824,51945
2002-11-12,5.659999847412109,5.820000171661377,5.659999847412109,5.820000171661377,0.49647843837738037,107505
2002-11-13,5.800000190734863,5.820000171661377,5.78000020980835,5.789999961853027,0.4939192831516266,37805
2002-11-14,5.800000190734863,5.820000171661377,5.760000228881836,5.789999961853027,0.4939192831516266,51485
2002-11-15,5.78000020980835,5.849999904632568,5.78000020980835,5.820000171661377,0.49647843837738037,84365
2002-11-18,5.800000190734863,5.849999904632568,5.78000020980835,5.809999942779541,0.4956253468990326,53620
2002-11-19,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0.4956253468990326,0
2002-11-20,5.789999961853027,5.820000171661377,5.769999980926514,5.800000190734863,0.4947723150253296,49110
2002-11-21,5.800000190734863,5.840000152587891,5.800000190734863,5.800000190734863,0.4947723150253296,40835
2002-11-22,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,0.4947723150253296,85495
2002-11-25,5.760000228881836,5.909999847412109,5.760000228881836,5.800000190734863,0.4947723150253296,64770
2002-11-26,5.800000190734863,5.840000152587891,5.800000190734863,5.809999942779541,0.4956253468990326,36325
2002-11-27,5.800000190734863,5.849999904632568,5.78000020980835,5.820000171661377,0.49647843837738037,57005
2002-11-28,5.800000190734863,5.829999923706055,5.78000020980835,5.800000190734863,0.4947723150253296,91105
2002-11-29,5.800000190734863,5.840000152587891,5.789999961853027,5.800000190734863,0.4947723150253296,159950
2002-12-02,5.800000190734863,5.849999904632568,5.78000020980835,5.800000190734863,0.4947723150253296,166175
2002-12-03,5.829999923706055,5.840000152587891,5.800000190734863,5.800000190734863,0.4947723150253296,139675
2002-12-04,5.769999980926514,5.820000171661377,5.769999980926514,5.789999961853027,0.4939192831516266,93940
2002-12-05,5.789999961853027,5.840000152587891,5.789999961853027,5.800000190734863,0.4947723150253296,96755
2002-12-06,5.800000190734863,5.820000171661377,5.769999980926514,5.800000190734863,0.4947723150253296,78035
2002-12-09,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,0.4947723150253296,103515
2002-12-10,5.800000190734863,5.820000171661377,5.78000020980835,5.820000171661377,0.49647843837738037,82255
2002-12-11,5.800000190734863,5.820000171661377,5.78000020980835,5.800000190734863,0.4947723150253296,103070
2002-12-12,5.800000190734863,5.849999904632568,5.800000190734863,5.829999923706055,0.49733155965805054,113020
2002-12-13,5.800000190734863,5.860000133514404,5.789999961853027,5.860000133514404,0.4998905062675476,74175
2002-12-16,5.809999942779541,5.869999885559082,5.809999942779541,5.849999904632568,0.499037504196167,154685
2002-12-17,5.840000152587891,5.860000133514404,5.820000171661377,5.849999904632568,0.499037504196167,90560
2002-12-18,5.809999942779541,5.860000133514404,5.809999942779541,5.849999904632568,0.499037504196167,47125
2002-12-19,5.829999923706055,5.860000133514404,5.829999923706055,5.849999904632568,0.499037504196167,78840
2002-12-20,5.849999904632568,5.860000133514404,5.849999904632568,5.849999904632568,0.499037504196167,86510
2002-12-23,5.809999942779541,5.869999885559082,5.809999942779541,5.840000152587891,0.49818459153175354,82810
2002-12-24,5.829999923706055,5.860000133514404,5.809999942779541,5.849999904632568,0.499037504196167,62640
2002-12-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.499037504196167,0
2002-12-26,5.809999942779541,5.880000114440918,5.809999942779541,5.869999885559082,0.5007436275482178,135015
2002-12-27,5.849999904632568,5.900000095367432,5.840000152587891,5.849999904632568,0.499037504196167,118460
2002-12-30,5.840000152587891,5.880000114440918,5.840000152587891,5.869999885559082,0.5007436275482178,91245
2002-12-31,5.699999809265137,5.880000114440918,5.699999809265137,5.849999904632568,0.499037504196167,99895
2003-01-01,5.869999885559082,5.880000114440918,5.849999904632568,5.860000133514404,0.4998905062675476,42720
2003-01-02,5.840000152587891,5.880000114440918,5.840000152587891,5.849999904632568,0.499037504196167,74200
2003-01-03,5.349999904632568,5.889999866485596,5.349999904632568,5.869999885559082,0.5007436275482178,93845
2003-01-06,5.96999979019165,5.96999979019165,5.840000152587891,5.849999904632568,0.499037504196167,85035
2003-01-07,5.840000152587891,5.880000114440918,5.840000152587891,5.849999904632568,0.499037504196167,140600
2003-01-08,5.849999904632568,5.860000133514404,5.769999980926514,5.849999904632568,0.499037504196167,60250
2003-01-09,5.75,5.869999885559082,5.75,5.860000133514404,0.4998905062675476,69190
2003-01-10,5.820000171661377,5.860000133514404,5.800000190734863,5.840000152587891,0.49818459153175354,86445
2003-01-13,5.829999923706055,5.880000114440918,5.800000190734863,5.860000133514404,0.4998905062675476,155095
2003-01-14,5.869999885559082,5.909999847412109,5.849999904632568,5.880000114440918,0.5015967488288879,167250
2003-01-15,5.909999847412109,6.0,5.860000133514404,5.980000019073486,0.5101272463798523,87025
2003-01-16,5.949999809265137,6.050000190734863,5.949999809265137,6.03000020980835,0.514392614364624,99605
2003-01-17,6.03000020980835,6.059999942779541,6.0,6.0,0.5118333697319031,90410
2003-01-20,6.0,6.099999904632568,5.949999809265137,6.059999942779541,0.516951858997345,162185
2003-01-21,5.96999979019165,6.130000114440918,5.96999979019165,6.099999904632568,0.520363986492157,101450
2003-01-22,6.099999904632568,6.119999885559082,6.03000020980835,6.090000152587891,0.5195109248161316,128495
2003-01-23,6.059999942779541,6.170000076293945,6.050000190734863,6.079999923706055,0.5186578035354614,101710
2003-01-24,6.050000190734863,6.099999904632568,5.929999828338623,6.050000190734863,0.51609867811203,203585
2003-01-27,5.989999771118164,6.130000114440918,5.909999847412109,6.070000171661377,0.5178049206733704,408230
2003-01-28,6.019999980926514,6.099999904632568,6.0,6.090000152587891,0.5195109248161316,245555
2003-01-29,6.039999961853027,6.119999885559082,6.039999961853027,6.090000152587891,0.5195109248161316,261325
2003-01-30,5.960000038146973,6.119999885559082,5.960000038146973,6.110000133514404,0.5212171673774719,114955
2003-01-31,6.119999885559082,6.139999866485596,6.039999961853027,6.090000152587891,0.5195109248161316,401965
2003-02-03,6.019999980926514,6.099999904632568,6.0,6.070000171661377,0.5178049206733704,99460
2003-02-04,6.070000171661377,6.119999885559082,6.059999942779541,6.090000152587891,0.5195109248161316,134060
2003-02-05,6.019999980926514,6.110000133514404,6.019999980926514,6.099999904632568,0.520363986492157,98205
2003-02-06,6.070000171661377,6.110000133514404,6.070000171661377,6.090000152587891,0.5195109248161316,182565
2003-02-07,6.079999923706055,6.269999980926514,6.079999923706055,6.210000038146973,0.5297476053237915,120045
2003-02-10,6.139999866485596,6.21999979019165,6.099999904632568,6.190000057220459,0.5280415415763855,211055
2003-02-11,6.159999847412109,6.360000133514404,6.159999847412109,6.28000020980835,0.5357189774513245,235210
2003-02-12,6.340000152587891,6.340000152587891,6.159999847412109,6.179999828338623,0.5271883606910706,244655
2003-02-13,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0.5271883606910706,0
2003-02-14,6.170000076293945,6.309999942779541,6.170000076293945,6.28000020980835,0.5357189774513245,159070
2003-02-17,6.210000038146973,6.429999828338623,6.190000057220459,6.389999866485596,0.5451025366783142,204565
2003-02-18,6.099999904632568,6.519999980926514,6.099999904632568,6.449999809265137,0.5502209067344666,142745
2003-02-19,6.400000095367432,6.460000038146973,6.360000133514404,6.389999866485596,0.5451025366783142,104275
2003-02-20,6.460000038146973,6.519999980926514,6.349999904632568,6.489999771118164,0.5536330938339233,127385
2003-02-21,6.420000076293945,6.510000228881836,6.409999847412109,6.489999771118164,0.5536330938339233,170225
2003-02-24,6.449999809265137,6.5,6.440000057220459,6.46999979019165,0.5519270896911621,215910
2003-02-25,6.599999904632568,6.690000057220459,6.449999809265137,6.489999771118164,0.5536330938339233,139485
2003-02-26,6.429999828338623,6.519999980926514,6.429999828338623,6.489999771118164,0.5536330938339233,186140
2003-02-27,6.46999979019165,6.510000228881836,6.449999809265137,6.480000019073486,0.5527801513671875,100095
2003-02-28,6.429999828338623,6.559999942779541,6.429999828338623,6.489999771118164,0.5536330938339233,191290
2003-03-03,6.579999923706055,6.599999904632568,6.460000038146973,6.5,0.5544863343238831,90965
2003-03-04,6.489999771118164,6.550000190734863,6.46999979019165,6.539999961853027,0.5578984618186951,142505
2003-03-05,6.46999979019165,6.510000228881836,6.46999979019165,6.5,0.5544863343238831,114115
2003-03-06,6.5,6.599999904632568,6.480000019073486,6.590000152587891,0.562163770198822,209435
2003-03-07,6.510000228881836,6.53000020980835,6.46999979019165,6.5,0.5544863343238831,119835
2003-03-10,6.489999771118164,6.550000190734863,6.480000019073486,6.510000228881836,0.5553393363952637,163120
2003-03-11,6.449999809265137,6.510000228881836,6.449999809265137,6.5,0.5544863343238831,155475
2003-03-12,6.489999771118164,6.539999961853027,6.480000019073486,6.5,0.5544863343238831,107275
2003-03-13,6.480000019073486,6.519999980926514,6.480000019073486,6.5,0.5544863343238831,259475
2003-03-14,6.5,6.5,6.5,6.5,0.5544863343238831,0
2003-03-17,6.480000019073486,6.639999866485596,6.480000019073486,6.599999904632568,0.5630167126655579,201880
2003-03-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.5630167126655579,0
2003-03-19,6.409999847412109,6.630000114440918,6.409999847412109,6.599999904632568,0.5630167126655579,117430
2003-03-20,6.539999961853027,6.619999885559082,6.53000020980835,6.599999904632568,0.5630167126655579,90905
2003-03-21,6.599999904632568,6.619999885559082,6.599999904632568,6.599999904632568,0.5630167126655579,72695
2003-03-24,6.5,6.699999809265137,6.5,6.699999809265137,0.5715473294258118,238630
2003-03-25,6.449999809265137,6.710000038146973,6.449999809265137,6.699999809265137,0.5715473294258118,181705
2003-03-26,6.659999847412109,6.75,6.630000114440918,6.699999809265137,0.5715473294258118,299325
2003-03-27,6.670000076293945,6.730000019073486,6.670000076293945,6.699999809265137,0.5715473294258118,68815
2003-03-28,6.679999828338623,6.71999979019165,6.679999828338623,6.699999809265137,0.5715473294258118,77395
2003-03-31,6.670000076293945,6.739999771118164,6.670000076293945,6.699999809265137,0.5715473294258118,106535
2003-04-01,6.699999809265137,6.800000190734863,6.699999809265137,6.78000020980835,0.5783718228340149,43555
2003-04-02,6.75,6.840000152587891,6.75,6.809999942779541,0.5809308886528015,47090
2003-04-03,6.849999904632568,6.849999904632568,6.760000228881836,6.809999942779541,0.5809308886528015,29355
2003-04-04,6.889999866485596,6.889999866485596,6.800000190734863,6.840000152587891,0.5834900736808777,46510
2003-04-07,6.809999942779541,6.849999904632568,6.710000038146973,6.820000171661377,0.5817840099334717,68315
2003-04-08,6.71999979019165,6.909999847412109,6.71999979019165,6.869999885559082,0.5860493779182434,492880
2003-04-09,6.96999979019165,6.96999979019165,6.820000171661377,6.889999866485596,0.5877553820610046,139645
2003-04-10,6.880000114440918,6.929999828338623,6.880000114440918,6.900000095367432,0.5886085629463196,101895
2003-04-11,6.909999847412109,6.949999809265137,6.900000095367432,6.929999828338623,0.5911675691604614,62215
2003-04-15,6.849999904632568,7.139999866485596,6.849999904632568,7.099999904632568,0.6056695580482483,186145
2003-04-16,7.070000171661377,7.199999809265137,7.070000171661377,7.190000057220459,0.6133471131324768,440010
2003-04-17,7.130000114440918,7.230000019073486,7.130000114440918,7.210000038146973,0.6150532364845276,236245
2003-04-18,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.6150532364845276,0
2003-04-21,7.21999979019165,7.360000133514404,7.159999847412109,7.329999923706055,0.625289797782898,172505
2003-04-22,7.309999942779541,7.320000171661377,7.269999980926514,7.300000190734863,0.6227306723594666,116120
2003-04-23,7.300000190734863,7.420000076293945,7.21999979019165,7.360000133514404,0.6278491020202637,165100
2003-04-24,7.360000133514404,7.400000095367432,7.300000190734863,7.300000190734863,0.6227306723594666,105095
2003-04-25,7.300000190734863,7.409999847412109,7.300000190734863,7.389999866485596,0.6304081082344055,245095
2003-04-28,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,0.6227306723594666,129970
2003-04-29,7.300000190734863,7.420000076293945,7.25,7.369999885559082,0.6287019848823547,278725
2003-04-30,7.389999866485596,7.420000076293945,7.389999866485596,7.400000095367432,0.6312612295150757,197965
2003-05-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.6312612295150757,0
2003-05-02,7.380000114440918,7.519999980926514,7.380000114440918,7.480000019073486,0.6380857825279236,232930
2003-05-05,7.5,7.510000228881836,7.420000076293945,7.489999771118164,0.638938844203949,169470
2003-05-06,7.53000020980835,7.53000020980835,7.5,7.5,0.6397919058799744,229925
2003-05-07,7.429999828338623,7.53000020980835,7.429999828338623,7.5,0.6397919058799744,124555
2003-05-08,7.480000019073486,7.519999980926514,7.409999847412109,7.489999771118164,0.638938844203949,217720
2003-05-09,7.409999847412109,7.519999980926514,7.409999847412109,7.5,0.6397919058799744,161215
2003-05-12,7.480000019073486,7.630000114440918,7.46999979019165,7.599999904632568,0.6483222246170044,221415
2003-05-13,7.630000114440918,7.639999866485596,7.599999904632568,7.599999904632568,0.6483222246170044,127945
2003-05-14,7.53000020980835,7.980000019073486,7.53000020980835,7.590000152587891,0.6474693417549133,213475
2003-05-15,7.650000095367432,7.679999828338623,7.599999904632568,7.599999904632568,0.6483222246170044,162905
2003-05-16,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,0.6483222246170044,110505
2003-05-19,7.309999942779541,7.75,7.309999942779541,7.699999809265137,0.6568529009819031,206140
2003-05-20,7.659999847412109,7.71999979019165,7.659999847412109,7.699999809265137,0.6568529009819031,101905
2003-05-21,7.75,7.75,7.670000076293945,7.730000019073486,0.6594120264053345,126805
2003-05-22,7.679999828338623,7.820000171661377,7.679999828338623,7.789999961853027,0.6645303964614868,299155
2003-05-23,7.78000020980835,7.840000152587891,7.75,7.800000190734863,0.6653834581375122,194940
2003-05-26,7.809999942779541,8.050000190734863,7.800000190734863,8.010000228881836,0.6832975745201111,474440
2003-05-27,8.029999732971191,8.170000076293945,7.949999809265137,8.0,0.6824445724487305,209530
2003-05-28,8.0,8.140000343322754,8.0,8.109999656677246,0.6918282508850098,257855
2003-05-29,8.199999809265137,8.199999809265137,8.100000381469727,8.130000114440918,0.6935343146324158,188550
2003-05-30,7.699999809265137,7.920000076293945,7.679999828338623,7.869999885559082,0.8903940916061401,325435
2003-06-02,7.820000171661377,8.050000190734863,7.800000190734863,8.0,0.9051017761230469,1467105
2003-06-03,7.869999885559082,8.050000190734863,7.869999885559082,7.989999771118164,0.9039703011512756,331810
2003-06-04,8.0,8.0600004196167,7.920000076293945,7.989999771118164,0.9039703011512756,326530
2003-06-05,7.929999828338623,8.069999694824219,7.929999828338623,8.039999961853027,0.9096274971961975,298695
2003-06-06,8.100000381469727,8.100000381469727,7.96999979019165,8.010000228881836,0.9062331914901733,180895
2003-06-09,8.0,8.079999923706055,7.980000019073486,8.050000190734863,0.9107589721679688,191385
2003-06-10,8.069999694824219,8.069999694824219,8.0,8.029999732971191,0.9084960222244263,203720
2003-06-11,8.0,8.039999961853027,7.929999828338623,7.980000019073486,0.9028390645980835,152080
2003-06-12,8.039999961853027,8.039999961853027,7.96999979019165,8.0,0.9051017761230469,406915
2003-06-13,8.029999732971191,8.180000305175781,7.679999828338623,8.0,0.9051017761230469,358465
2003-06-16,8.0,8.0600004196167,8.0,8.029999732971191,0.9084960222244263,369810
2003-06-17,8.0,8.0600004196167,7.96999979019165,8.029999732971191,0.9084960222244263,285600
2003-06-18,8.050000190734863,8.050000190734863,7.800000190734863,7.96999979019165,0.9017077088356018,158680
2003-06-19,7.960000038146973,8.029999732971191,7.880000114440918,7.980000019073486,0.9028390645980835,197710
2003-06-20,7.949999809265137,8.010000228881836,7.900000095367432,7.980000019073486,0.9028390645980835,311020
2003-06-23,7.940000057220459,8.0,7.940000057220459,7.960000038146973,0.9005761742591858,277020
2003-06-24,7.940000057220459,8.029999732971191,7.940000057220459,8.020000457763672,0.9073646664619446,332060
2003-06-25,7.920000076293945,8.0,7.920000076293945,7.940000057220459,0.8983136415481567,280410
2003-06-26,7.920000076293945,8.289999961853027,7.900000095367432,8.140000343322754,0.9209410548210144,723990
2003-06-27,8.5,9.369999885559082,8.369999885559082,8.800000190734863,0.9956120252609253,725125
2003-06-30,8.699999809265137,8.949999809265137,8.40999984741211,8.800000190734863,0.9956120252609253,656270
2003-07-01,8.65999984741211,8.899999618530273,8.399999618530273,8.470000267028809,0.9582764506340027,228325
2003-07-02,7.800000190734863,9.199999809265137,7.800000190734863,9.050000190734863,1.0238964557647705,915735
2003-07-03,8.399999618530273,9.800000190734863,8.399999618530273,9.0,1.0182394981384277,581065
2003-07-04,8.699999809265137,9.199999809265137,8.699999809265137,8.960000038146973,1.013714075088501,320100
2003-07-07,8.600000381469727,9.0,8.600000381469727,8.600000381469727,0.9729844331741333,158705
2003-07-08,7.800000190734863,8.760000228881836,7.800000190734863,8.069999694824219,0.9130215048789978,308995
2003-07-09,7.820000171661377,8.300000190734863,7.820000171661377,7.960000038146973,0.9005761742591858,200680
2003-07-10,7.199999809265137,8.050000190734863,7.199999809265137,7.929999828338623,0.8971821069717407,173265
2003-07-11,7.849999904632568,8.050000190734863,7.849999904632568,8.0,0.9051017761230469,225980
2003-07-14,7.909999847412109,8.199999809265137,7.820000171661377,7.849999904632568,0.8881312608718872,152295
2003-07-15,7.019999980926514,8.180000305175781,7.019999980926514,7.630000114440918,0.8632408380508423,140620
2003-07-16,7.610000133514404,8.0,7.610000133514404,7.940000057220459,0.8983136415481567,167260
2003-07-17,7.420000076293945,7.980000019073486,7.420000076293945,7.78000020980835,0.8802117109298706,134835
2003-07-18,7.610000133514404,8.84000015258789,7.610000133514404,8.65999984741211,0.9797728657722473,944995
2003-07-21,8.020000457763672,8.880000114440918,8.0,8.220000267028809,0.9299921989440918,269940
2003-07-22,8.609999656677246,8.609999656677246,8.050000190734863,8.180000305175781,0.9254668354988098,361480
2003-07-23,8.0,8.380000114440918,8.0,8.020000457763672,0.9073646664619446,187445
2003-07-24,7.849999904632568,8.25,7.849999904632568,7.960000038146973,0.9005761742591858,157300
2003-07-25,7.820000171661377,8.15999984741211,7.820000171661377,8.039999961853027,0.9096274971961975,234935
2003-07-28,7.619999885559082,8.15999984741211,7.619999885559082,7.800000190734863,0.8824741840362549,288925
